timestamp,open,high,low,close,volume
2021-07-20 12:00:00,5.85e-06,6e-06,5.72e-06,5.83e-06,2823393581352.0
2021-07-20 18:00:00,5.83e-06,5.99e-06,5.82e-06,5.89e-06,1193591246234.0
2021-07-21 00:00:00,5.89e-06,6.24e-06,5.77e-06,6.21e-06,2555439088667.0
2021-07-21 06:00:00,6.21e-06,6.53e-06,6.14e-06,6.51e-06,3368089890267.0
2021-07-21 12:00:00,6.51e-06,6.98e-06,6.34e-06,6.74e-06,4571049722495.0
2021-07-21 18:00:00,6.74e-06,6.89e-06,6.31e-06,6.54e-06,4694431038167.0
2021-07-22 00:00:00,6.53e-06,6.66e-06,6.38e-06,6.41e-06,2403460972642.0
2021-07-22 06:00:00,6.4e-06,6.56e-06,6.39e-06,6.43e-06,2355233138573.0
2021-07-22 12:00:00,6.43e-06,6.57e-06,6.34e-06,6.51e-06,2103413567150.0
2021-07-22 18:00:00,6.5e-06,6.53e-06,6.41e-06,6.46e-06,1162534657403.0
2021-07-23 00:00:00,6.47e-06,6.71e-06,6.42e-06,6.6e-06,1930813946911.0
2021-07-23 06:00:00,6.6e-06,6.61e-06,6.42e-06,6.45e-06,1687263874380.0
2021-07-23 12:00:00,6.45e-06,6.49e-06,6.11e-06,6.22e-06,2841514149278.0
2021-07-23 18:00:00,6.23e-06,6.5e-06,6.19e-06,6.48e-06,2350749687348.0
2021-07-24 00:00:00,6.47e-06,6.5e-06,6.37e-06,6.45e-06,1955177165157.0
2021-07-24 06:00:00,6.45e-06,6.55e-06,6.41e-06,6.47e-06,2697585318750.0
2021-07-24 12:00:00,6.47e-06,6.66e-06,6.44e-06,6.58e-06,2602221508486.0
2021-07-24 18:00:00,6.57e-06,6.6e-06,6.3e-06,6.44e-06,2219791080187.0
2021-07-25 00:00:00,6.44e-06,6.54e-06,6.3e-06,6.39e-06,1691077875220.0
2021-07-25 06:00:00,6.4e-06,6.47e-06,6.34e-06,6.37e-06,1494494692836.0
2021-07-25 12:00:00,6.37e-06,6.37e-06,6.16e-06,6.3e-06,2324484436433.0
2021-07-25 18:00:00,6.3e-06,6.38e-06,6.21e-06,6.36e-06,1624560518094.0
2021-07-26 00:00:00,6.37e-06,6.91e-06,6.32e-06,6.76e-06,6267736111495.0
2021-07-26 06:00:00,6.76e-06,6.9e-06,6.44e-06,6.68e-06,4604484702296.0
2021-07-26 12:00:00,6.67e-06,6.8e-06,6.55e-06,6.71e-06,3389919894981.0
2021-07-26 18:00:00,6.71e-06,6.86e-06,6.24e-06,6.3e-06,4964997665597.0
2021-07-27 00:00:00,6.31e-06,6.35e-06,6.04e-06,6.21e-06,3011638286921.0
2021-07-27 06:00:00,6.21e-06,6.4e-06,6.19e-06,6.37e-06,1938024202930.0
2021-07-27 12:00:00,6.36e-06,6.42e-06,6.12e-06,6.18e-06,3020097617399.0
2021-07-27 18:00:00,6.19e-06,6.34e-06,6.13e-06,6.32e-06,1671936479964.0
2021-07-28 00:00:00,6.32e-06,6.35e-06,6.21e-06,6.25e-06,1952222313024.0
2021-07-28 06:00:00,6.24e-06,6.32e-06,6.13e-06,6.31e-06,2507325069907.0
2021-07-28 12:00:00,6.31e-06,6.35e-06,6.15e-06,6.16e-06,1941655835241.0
2021-07-28 18:00:00,6.17e-06,6.24e-06,6.15e-06,6.18e-06,1501091551203.0
2021-07-29 00:00:00,6.19e-06,6.21e-06,6.08e-06,6.18e-06,1578034173561.0
2021-07-29 06:00:00,6.17e-06,6.19e-06,6.12e-06,6.16e-06,1406854958533.0
2021-07-29 12:00:00,6.16e-06,6.52e-06,6.12e-06,6.31e-06,4145371078291.0
2021-07-29 18:00:00,6.32e-06,6.35e-06,6.21e-06,6.29e-06,1564705942306.0
2021-07-30 00:00:00,6.29e-06,6.41e-06,6.26e-06,6.32e-06,1331771415995.0
2021-07-30 06:00:00,6.33e-06,6.33e-06,6.1e-06,6.15e-06,2127923555663.0
2021-07-30 12:00:00,6.16e-06,6.19e-06,6.12e-06,6.18e-06,1463908558352.0
2021-07-30 18:00:00,6.19e-06,6.29e-06,6.14e-06,6.29e-06,1726924259667.0
2021-07-31 00:00:00,6.29e-06,6.3e-06,6.2e-06,6.24e-06,1340916016217.0
2021-07-31 06:00:00,6.24e-06,6.31e-06,6.2e-06,6.27e-06,1501460368080.0
2021-07-31 12:00:00,6.27e-06,6.29e-06,6.2e-06,6.21e-06,1200811842976.0
2021-07-31 18:00:00,6.21e-06,6.29e-06,6.21e-06,6.25e-06,1266805377095.0
2021-08-01 00:00:00,6.25e-06,6.72e-06,6.21e-06,6.48e-06,3965392313527.0
2021-08-01 06:00:00,6.48e-06,6.61e-06,6.36e-06,6.45e-06,2929256747855.0
2021-08-01 12:00:00,6.46e-06,6.51e-06,6.25e-06,6.37e-06,2134651253196.0
2021-08-01 18:00:00,6.37e-06,6.47e-06,6.25e-06,6.3e-06,1930681117169.0
2021-08-02 00:00:00,6.3e-06,6.33e-06,6.21e-06,6.23e-06,1211334284897.0
2021-08-02 06:00:00,6.23e-06,6.41e-06,6.22e-06,6.27e-06,1462613266844.0
2021-08-02 12:00:00,6.27e-06,6.38e-06,6.22e-06,6.31e-06,1398514599896.0
2021-08-02 18:00:00,6.31e-06,6.43e-06,6.21e-06,6.34e-06,2188069287063.0
2021-08-03 00:00:00,6.34e-06,6.4e-06,6.21e-06,6.25e-06,1608224561471.0
2021-08-03 06:00:00,6.25e-06,6.27e-06,6.22e-06,6.25e-06,1069320354074.0
2021-08-03 12:00:00,6.25e-06,6.27e-06,6.16e-06,6.18e-06,1557621440645.0
2021-08-03 18:00:00,6.18e-06,6.23e-06,6.15e-06,6.18e-06,987518177783.0
2021-08-04 00:00:00,6.18e-06,6.22e-06,6.15e-06,6.17e-06,759811381074.0
2021-08-04 06:00:00,6.17e-06,6.18e-06,6.11e-06,6.16e-06,1111432943499.0
2021-08-04 12:00:00,6.16e-06,6.33e-06,6.16e-06,6.27e-06,2509872875771.0
2021-08-04 18:00:00,6.27e-06,6.29e-06,6.21e-06,6.23e-06,1124466921138.0
2021-08-05 00:00:00,6.24e-06,6.25e-06,6.16e-06,6.22e-06,963130728073.0
2021-08-05 06:00:00,6.22e-06,6.22e-06,6.12e-06,6.15e-06,1752210756711.0
2021-08-05 12:00:00,6.14e-06,6.24e-06,6.11e-06,6.21e-06,2062678109789.0
2021-08-05 18:00:00,6.22e-06,6.23e-06,6.16e-06,6.21e-06,1483604714836.0
2021-08-06 00:00:00,6.22e-06,6.22e-06,6.13e-06,6.17e-06,831781866872.0
2021-08-06 06:00:00,6.18e-06,6.2e-06,6.13e-06,6.17e-06,1411393063163.0
2021-08-06 12:00:00,6.16e-06,6.39e-06,6.15e-06,6.37e-06,3375701453679.0
2021-08-06 18:00:00,6.37e-06,6.42e-06,6.25e-06,6.3e-06,2325554152147.0
2021-08-07 00:00:00,6.31e-06,6.84e-06,6.29e-06,6.61e-06,5584132300656.0
2021-08-07 06:00:00,6.6e-06,7.28e-06,6.54e-06,7.13e-06,8735285617260.0
2021-08-07 12:00:00,7.14e-06,7.19e-06,6.73e-06,6.85e-06,8750500318960.0
2021-08-07 18:00:00,6.85e-06,7.89e-06,6.79e-06,7.8e-06,8377761852708.0
2021-08-08 00:00:00,7.8e-06,8.88e-06,7.72e-06,8.21e-06,19388734304802.0
2021-08-08 06:00:00,8.21e-06,8.47e-06,7.79e-06,8.02e-06,8815461768495.0
2021-08-08 12:00:00,8.02e-06,8.2e-06,7.36e-06,7.48e-06,8786436180966.0
2021-08-08 18:00:00,7.47e-06,7.63e-06,7.23e-06,7.29e-06,5997621620446.0
2021-08-09 00:00:00,7.29e-06,7.46e-06,7.09e-06,7.25e-06,4207297775775.0
2021-08-09 06:00:00,7.25e-06,7.88e-06,7.15e-06,7.84e-06,6532847366583.0
2021-08-09 12:00:00,7.84e-06,7.88e-06,7.6e-06,7.71e-06,5184530736622.0
2021-08-09 18:00:00,7.71e-06,7.84e-06,7.35e-06,7.62e-06,4269157173608.0
2021-08-10 00:00:00,7.62e-06,7.76e-06,7.51e-06,7.57e-06,2229080831447.0
2021-08-10 06:00:00,7.57e-06,7.76e-06,7.55e-06,7.58e-06,2670796096366.0
2021-08-10 12:00:00,7.58e-06,7.95e-06,7.31e-06,7.46e-06,5147232118161.0
2021-08-10 18:00:00,7.45e-06,7.7e-06,7.45e-06,7.56e-06,2184389451105.0
2021-08-11 00:00:00,7.56e-06,7.93e-06,7.5e-06,7.89e-06,3722434832518.0
2021-08-11 06:00:00,7.89e-06,7.98e-06,7.73e-06,7.8e-06,5696922183385.0
2021-08-11 12:00:00,7.8e-06,8.3e-06,7.76e-06,8.16e-06,8297634860127.0
2021-08-11 18:00:00,8.16e-06,8.2e-06,7.71e-06,7.77e-06,5235250993524.0
2021-08-12 00:00:00,7.77e-06,8.22e-06,7.71e-06,7.82e-06,5361090206745.0
2021-08-12 06:00:00,7.82e-06,8.11e-06,7.73e-06,7.86e-06,4549832736440.0
2021-08-12 12:00:00,7.86e-06,7.94e-06,7.43e-06,7.58e-06,4912697223134.0
2021-08-12 18:00:00,7.58e-06,7.71e-06,7.5e-06,7.65e-06,1915292628356.0
2021-08-13 00:00:00,7.64e-06,7.82e-06,7.6e-06,7.77e-06,924199758860.0
2021-08-13 06:00:00,7.77e-06,8.04e-06,7.76e-06,7.84e-06,3993616208317.0
2021-08-13 12:00:00,7.83e-06,8.02e-06,7.81e-06,7.93e-06,3008512482892.0
2021-08-13 18:00:00,7.93e-06,8.18e-06,7.84e-06,8.13e-06,3296184670509.0
2021-08-14 00:00:00,8.13e-06,8.23e-06,8.01e-06,8.04e-06,2347191986119.0
2021-08-14 06:00:00,8.04e-06,8.57e-06,7.81e-06,8.1e-06,8834890753189.0
2021-08-14 12:00:00,8.1e-06,8.18e-06,7.93e-06,8.03e-06,3384750254474.0
2021-08-14 18:00:00,8.03e-06,8.15e-06,7.91e-06,8.13e-06,2443670787994.0
2021-08-15 00:00:00,8.12e-06,8.35e-06,8.01e-06,8.08e-06,4234826443895.0
2021-08-15 06:00:00,8.08e-06,8.11e-06,7.85e-06,8.02e-06,3332456947837.0
2021-08-15 12:00:00,8.01e-06,8.06e-06,7.9e-06,7.97e-06,2355569083787.0
2021-08-15 18:00:00,7.98e-06,8.76e-06,7.96e-06,8.55e-06,8560469416968.0
2021-08-16 00:00:00,8.55e-06,8.68e-06,8.36e-06,8.57e-06,4334785791742.0
2021-08-16 06:00:00,8.58e-06,9.37e-06,8.45e-06,9.22e-06,9824181372729.0
2021-08-16 12:00:00,9.21e-06,9.26e-06,8.62e-06,9.11e-06,11903660832965.0
2021-08-16 18:00:00,9.12e-06,9.48e-06,8.77e-06,9.04e-06,11128568004146.0
2021-08-17 00:00:00,9.04e-06,9.37e-06,8.71e-06,8.97e-06,6246638152941.0
2021-08-17 06:00:00,8.96e-06,9.18e-06,8.79e-06,9.07e-06,5308255975898.0
2021-08-17 12:00:00,9.07e-06,9.18e-06,8.53e-06,8.72e-06,6459221108312.0
2021-08-17 18:00:00,8.72e-06,8.83e-06,7.99e-06,8.05e-06,8304271619954.0
2021-08-18 00:00:00,8.05e-06,8.28e-06,7.76e-06,8.26e-06,5575742345074.0
2021-08-18 06:00:00,8.27e-06,8.28e-06,7.84e-06,7.87e-06,3495634536741.0
2021-08-18 12:00:00,7.86e-06,8.33e-06,7.81e-06,8.25e-06,5059206867206.0
2021-08-18 18:00:00,8.26e-06,8.32e-06,7.77e-06,8.02e-06,4137197702124.0
2021-08-19 00:00:00,8.02e-06,8.17e-06,7.87e-06,7.99e-06,2702912069800.0
2021-08-19 06:00:00,8e-06,8.07e-06,7.86e-06,7.9e-06,2714910086635.0
2021-08-19 12:00:00,7.9e-06,8.2e-06,7.86e-06,8.09e-06,2706252908159.0
2021-08-19 18:00:00,8.08e-06,8.35e-06,8.08e-06,8.35e-06,3024454474057.0
2021-08-20 00:00:00,8.35e-06,8.48e-06,8.21e-06,8.34e-06,2805784744053.0
2021-08-20 06:00:00,8.34e-06,8.41e-06,8.22e-06,8.29e-06,2166746820528.0
2021-08-20 12:00:00,8.29e-06,8.6e-06,8.26e-06,8.43e-06,3961343477911.0
2021-08-20 18:00:00,8.43e-06,8.54e-06,8.32e-06,8.48e-06,2067987885988.0
2021-08-21 00:00:00,8.48e-06,8.51e-06,8.34e-06,8.43e-06,1675022475108.0
2021-08-21 06:00:00,8.43e-06,8.51e-06,8.11e-06,8.25e-06,3105866378220.0
2021-08-21 12:00:00,8.24e-06,8.38e-06,8.21e-06,8.3e-06,2380682062396.0
2021-08-21 18:00:00,8.3e-06,8.3e-06,8.11e-06,8.14e-06,2024805811825.0
2021-08-22 00:00:00,8.13e-06,8.24e-06,8.12e-06,8.19e-06,1040539817829.0
2021-08-22 06:00:00,8.19e-06,8.44e-06,8.15e-06,8.38e-06,2563113516224.0
2021-08-22 12:00:00,8.38e-06,8.42e-06,8.08e-06,8.14e-06,2622444491773.0
2021-08-22 18:00:00,8.15e-06,8.24e-06,8.05e-06,8.2e-06,1438322023097.0
2021-08-23 00:00:00,8.2e-06,8.38e-06,8.16e-06,8.34e-06,2445598405078.0
2021-08-23 06:00:00,8.35e-06,8.44e-06,8.25e-06,8.3e-06,2267907568702.0
2021-08-23 12:00:00,8.29e-06,8.33e-06,8.15e-06,8.21e-06,2168530002835.0
2021-08-23 18:00:00,8.2e-06,8.25e-06,8.13e-06,8.19e-06,1333852625463.0
2021-08-24 00:00:00,8.18e-06,8.22e-06,8.07e-06,8.15e-06,1252760703888.0
2021-08-24 06:00:00,8.15e-06,8.21e-06,8.01e-06,8.05e-06,1650262784939.0
2021-08-24 12:00:00,8.06e-06,8.07e-06,7.31e-06,7.51e-06,7312423140274.0
2021-08-24 18:00:00,7.5e-06,7.74e-06,7.47e-06,7.48e-06,2913046335576.0
2021-08-25 00:00:00,7.48e-06,7.69e-06,7.48e-06,7.66e-06,1857261429506.0
2021-08-25 06:00:00,7.66e-06,7.71e-06,7.15e-06,7.37e-06,3300544234831.0
2021-08-25 12:00:00,7.37e-06,7.65e-06,7.22e-06,7.57e-06,3924854018671.0
2021-08-25 18:00:00,7.58e-06,7.66e-06,7.42e-06,7.53e-06,1825629092571.0
2021-08-26 00:00:00,7.53e-06,7.64e-06,7.18e-06,7.22e-06,2551442588666.0
2021-08-26 06:00:00,7.21e-06,7.28e-06,7.01e-06,7.14e-06,2045374963583.0
2021-08-26 12:00:00,7.13e-06,7.21e-06,6.82e-06,7.05e-06,3416877021156.0
2021-08-26 18:00:00,7.04e-06,7.12e-06,6.9e-06,6.97e-06,1818911384914.0
2021-08-27 00:00:00,6.98e-06,7.05e-06,6.82e-06,7.02e-06,2324253216626.0
2021-08-27 06:00:00,7.01e-06,7.28e-06,6.95e-06,7.18e-06,2204293277987.0
2021-08-27 12:00:00,7.18e-06,7.49e-06,7.06e-06,7.43e-06,3164759392029.0
2021-08-27 18:00:00,7.43e-06,7.57e-06,7.38e-06,7.47e-06,2419147543469.0
2021-08-28 00:00:00,7.47e-06,7.49e-06,7.3e-06,7.33e-06,1365840020068.0
2021-08-28 06:00:00,7.33e-06,7.36e-06,7.2e-06,7.23e-06,1501645830779.0
2021-08-28 12:00:00,7.23e-06,7.32e-06,7.19e-06,7.29e-06,1624137842837.0
2021-08-28 18:00:00,7.29e-06,7.31e-06,7.19e-06,7.22e-06,1049942728694.0
2021-08-29 00:00:00,7.23e-06,7.39e-06,7.05e-06,7.17e-06,1896551671229.0
2021-08-29 06:00:00,7.16e-06,7.19e-06,6.99e-06,7.05e-06,1505835155729.0
2021-08-29 12:00:00,7.04e-06,7.17e-06,7.04e-06,7.16e-06,1151021252898.0
2021-08-29 18:00:00,7.16e-06,7.2e-06,7.08e-06,7.12e-06,1011590189672.0
2021-08-30 00:00:00,7.11e-06,7.14e-06,6.93e-06,7.02e-06,1353127594703.0
2021-08-30 06:00:00,7.01e-06,7.12e-06,6.94e-06,6.98e-06,1183001278405.0
2021-08-30 12:00:00,6.98e-06,7.02e-06,6.88e-06,7e-06,1422231048543.0
2021-08-30 18:00:00,7e-06,7.09e-06,6.47e-06,6.67e-06,2434464853258.0
2021-08-31 00:00:00,6.67e-06,6.86e-06,6.63e-06,6.75e-06,1647795364733.0
2021-08-31 06:00:00,6.75e-06,6.91e-06,6.65e-06,6.88e-06,2041137980303.0
2021-08-31 12:00:00,6.88e-06,7.1e-06,6.81e-06,6.84e-06,3248029679015.0
2021-08-31 18:00:00,6.83e-06,6.9e-06,6.75e-06,6.86e-06,1513826089046.0
2021-09-01 00:00:00,6.86e-06,6.92e-06,6.66e-06,6.89e-06,2092133820593.0
2021-09-01 06:00:00,6.89e-06,6.96e-06,6.82e-06,6.93e-06,1572886484494.0
2021-09-01 12:00:00,6.93e-06,7.12e-06,6.89e-06,7.04e-06,2240273506946.0
2021-09-01 18:00:00,7.03e-06,7.22e-06,6.96e-06,7.19e-06,2100704849813.0
2021-09-02 00:00:00,7.19e-06,7.37e-06,7.12e-06,7.16e-06,2422831458369.0
2021-09-02 06:00:00,7.16e-06,7.29e-06,7.15e-06,7.23e-06,1933257630448.0
2021-09-02 12:00:00,7.22e-06,7.23e-06,7.02e-06,7.08e-06,2024969395791.0
2021-09-02 18:00:00,7.08e-06,7.2e-06,7.02e-06,7.09e-06,1185264747984.0
2021-09-03 00:00:00,7.09e-06,7.11e-06,6.9e-06,7.03e-06,1653259948957.0
2021-09-03 06:00:00,7.02e-06,7.18e-06,7e-06,7.13e-06,1977059770365.0
2021-09-03 12:00:00,7.12e-06,7.25e-06,7.07e-06,7.13e-06,2035787945325.0
2021-09-03 18:00:00,7.12e-06,7.15e-06,7e-06,7.06e-06,1557766330111.0
2021-09-04 00:00:00,7.07e-06,7.16e-06,7.04e-06,7.1e-06,1184391085683.0
2021-09-04 06:00:00,7.1e-06,7.18e-06,7.06e-06,7.1e-06,1523296628708.0
2021-09-04 12:00:00,7.1e-06,7.68e-06,7.09e-06,7.36e-06,7790895165756.0
2021-09-04 18:00:00,7.37e-06,7.48e-06,7.23e-06,7.45e-06,3088203247262.0
2021-09-05 00:00:00,7.45e-06,7.57e-06,7.32e-06,7.35e-06,2483284427293.0
2021-09-05 06:00:00,7.36e-06,7.43e-06,7.25e-06,7.35e-06,1723279416452.0
2021-09-05 12:00:00,7.36e-06,7.48e-06,7.3e-06,7.37e-06,1817042325038.0
2021-09-05 18:00:00,7.38e-06,7.56e-06,7.36e-06,7.53e-06,1915511358653.0
2021-09-06 00:00:00,7.53e-06,7.54e-06,7.42e-06,7.47e-06,1409115534527.0
2021-09-06 06:00:00,7.47e-06,7.64e-06,7.35e-06,7.36e-06,2694678061161.0
2021-09-06 12:00:00,7.36e-06,7.37e-06,7e-06,7.2e-06,3817936976622.0
2021-09-06 18:00:00,7.19e-06,7.31e-06,7.17e-06,7.22e-06,1582244423613.0
2021-09-07 00:00:00,7.23e-06,7.24e-06,7.1e-06,7.14e-06,1380566138044.0
2021-09-07 06:00:00,7.14e-06,7.15e-06,6.66e-06,6.82e-06,4129645868266.0
2021-09-07 12:00:00,6.82e-06,6.9e-06,5.1e-06,5.92e-06,12322294698290.0
2021-09-07 18:00:00,5.93e-06,6.1e-06,5.73e-06,6.05e-06,5734659676844.0
2021-09-08 00:00:00,6.05e-06,6.11e-06,5.86e-06,5.9e-06,4089628037466.0
2021-09-08 06:00:00,5.9e-06,5.95e-06,5.41e-06,5.85e-06,5167174332298.0
2021-09-08 12:00:00,5.85e-06,8.2e-06,5.84e-06,7.12e-06,28263223094441.0
2021-09-08 18:00:00,7.12e-06,7.16e-06,6.62e-06,6.67e-06,9088182528190.0
2021-09-09 00:00:00,6.68e-06,7.19e-06,6.53e-06,7.1e-06,7519658138349.0
2021-09-09 06:00:00,7.09e-06,7.11e-06,6.8e-06,6.98e-06,5139263202878.0
2021-09-09 12:00:00,6.97e-06,7.6e-06,6.62e-06,7.26e-06,12542314607786.0
2021-09-09 18:00:00,7.27e-06,7.77e-06,7.25e-06,7.3e-06,7070269352487.0
2021-09-10 00:00:00,7.3e-06,7.5e-06,7.17e-06,7.24e-06,3033860150504.0
2021-09-10 06:00:00,7.23e-06,7.27e-06,6.89e-06,7.05e-06,3665387436596.0
2021-09-10 12:00:00,7.05e-06,7.25e-06,6.55e-06,7.15e-06,7062264498967.0
2021-09-10 18:00:00,7.15e-06,7.19e-06,6.76e-06,7e-06,3828171954636.0
2021-09-11 00:00:00,7e-06,7.08e-06,6.79e-06,6.87e-06,1674645322408.0
2021-09-11 06:00:00,6.88e-06,6.94e-06,6.75e-06,6.82e-06,1885173703043.0
2021-09-11 12:00:00,6.83e-06,7.02e-06,6.79e-06,6.95e-06,2568927786333.0
2021-09-11 18:00:00,6.94e-06,6.95e-06,6.73e-06,6.77e-06,1515028098743.0
2021-09-12 00:00:00,6.77e-06,6.88e-06,6.64e-06,6.83e-06,1209851356943.0
2021-09-12 06:00:00,6.83e-06,6.98e-06,6.69e-06,6.89e-06,1814109327654.0
2021-09-12 12:00:00,6.89e-06,6.95e-06,6.81e-06,6.83e-06,1661845305782.0
2021-09-12 18:00:00,6.83e-06,7e-06,6.65e-06,6.89e-06,3192030852649.0
2021-09-13 00:00:00,6.89e-06,6.98e-06,6.56e-06,6.62e-06,2077909459921.0
2021-09-13 06:00:00,6.61e-06,6.64e-06,6.32e-06,6.57e-06,2874363707070.0
2021-09-13 12:00:00,6.56e-06,6.77e-06,6.17e-06,6.43e-06,3013182264766.0
2021-09-13 18:00:00,6.44e-06,6.59e-06,6.43e-06,6.5e-06,1128336389363.0
2021-09-14 00:00:00,6.49e-06,6.54e-06,6.45e-06,6.48e-06,824440350828.0
2021-09-14 06:00:00,6.48e-06,6.62e-06,6.44e-06,6.57e-06,1378886817966.0
2021-09-14 12:00:00,6.57e-06,6.71e-06,6.5e-06,6.64e-06,2247469855372.0
2021-09-14 18:00:00,6.64e-06,6.67e-06,6.51e-06,6.67e-06,1156237593412.0
2021-09-15 00:00:00,6.66e-06,6.71e-06,6.61e-06,6.62e-06,1068590035251.0
2021-09-15 06:00:00,6.62e-06,6.75e-06,6.59e-06,6.72e-06,1251642528109.0
2021-09-15 12:00:00,6.72e-06,6.9e-06,6.7e-06,6.8e-06,2197215753847.0
2021-09-15 18:00:00,6.81e-06,6.81e-06,6.71e-06,6.77e-06,1217556194130.0
2021-09-16 00:00:00,6.77e-06,6.8e-06,6.6e-06,6.74e-06,1201819359903.0
2021-09-16 06:00:00,6.73e-06,6.78e-06,6.62e-06,6.65e-06,1181148101705.0
2021-09-16 12:00:00,6.66e-06,8.01e-06,6.52e-06,7.86e-06,15046109832100.0
2021-09-16 18:00:00,7.86e-06,8.88e-06,7.67e-06,8.54e-06,34200385719393.0
2021-09-17 00:00:00,8.54e-06,9.5e-06,8.16e-06,9.04e-06,25023714841048.0
2021-09-17 06:00:00,9.04e-06,9.23e-06,8.23e-06,8.31e-06,15205344229785.0
2021-09-17 12:00:00,8.3e-06,8.89e-06,8.11e-06,8.34e-06,12554962586822.0
2021-09-17 18:00:00,8.34e-06,8.58e-06,8.16e-06,8.44e-06,5176153325417.0
2021-09-18 00:00:00,8.44e-06,8.64e-06,8.27e-06,8.37e-06,3534678543213.0
2021-09-18 06:00:00,8.38e-06,8.43e-06,7.85e-06,7.91e-06,5449550558657.0
2021-09-18 12:00:00,7.9e-06,8.08e-06,7.84e-06,7.94e-06,3712092372500.0
2021-09-18 18:00:00,7.94e-06,7.95e-06,7.61e-06,7.84e-06,3968747432385.0
2021-09-19 00:00:00,7.84e-06,7.84e-06,7.62e-06,7.71e-06,1733370034071.0
2021-09-19 06:00:00,7.71e-06,7.73e-06,7.38e-06,7.41e-06,2587151629254.0
2021-09-19 12:00:00,7.41e-06,8.38e-06,7.36e-06,8.33e-06,7999750010969.0
2021-09-19 18:00:00,8.34e-06,8.38e-06,7.9e-06,8.08e-06,7598897147915.0
2021-09-20 00:00:00,8.08e-06,8.12e-06,7.46e-06,7.64e-06,6028373686590.0
2021-09-20 06:00:00,7.64e-06,7.71e-06,6.98e-06,7.13e-06,5516986026431.0
2021-09-20 12:00:00,7.13e-06,7.41e-06,6.8e-06,7.23e-06,6788273467876.0
2021-09-20 18:00:00,7.24e-06,7.26e-06,6.88e-06,7.02e-06,3533250184925.0
2021-09-21 00:00:00,7.02e-06,7.13e-06,6.63e-06,6.97e-06,3344425557801.0
2021-09-21 06:00:00,6.97e-06,7.33e-06,6.96e-06,7.24e-06,2230490757035.0
2021-09-21 12:00:00,7.24e-06,7.31e-06,6.84e-06,6.88e-06,3660544053395.0
2021-09-21 18:00:00,6.89e-06,7.1e-06,6.6e-06,6.87e-06,4330618515511.0
2021-09-22 00:00:00,6.88e-06,7.17e-06,6.84e-06,7.08e-06,2110072396449.0
2021-09-22 06:00:00,7.07e-06,7.19e-06,6.9e-06,6.98e-06,1586408256333.0
2021-09-22 12:00:00,6.97e-06,7.24e-06,6.96e-06,7.14e-06,2337968025302.0
2021-09-22 18:00:00,7.14e-06,7.32e-06,7.11e-06,7.25e-06,2460801052202.0
2021-09-23 00:00:00,7.24e-06,7.28e-06,7.1e-06,7.19e-06,1785846409245.0
2021-09-23 06:00:00,7.19e-06,7.74e-06,7.17e-06,7.4e-06,5514400915531.0
2021-09-23 12:00:00,7.4e-06,7.7e-06,7.37e-06,7.63e-06,3969766698996.0
2021-09-23 18:00:00,7.63e-06,7.69e-06,7.52e-06,7.63e-06,1880774291584.0
2021-09-24 00:00:00,7.63e-06,7.87e-06,7.32e-06,7.43e-06,3028061718605.0
2021-09-24 06:00:00,7.44e-06,7.63e-06,6.73e-06,7.03e-06,6257448715574.0
2021-09-24 12:00:00,7.02e-06,7.3e-06,6.93e-06,7.19e-06,3469971736435.0
2021-09-24 18:00:00,7.2e-06,7.62e-06,7.18e-06,7.37e-06,2392673503568.0
2021-09-25 00:00:00,7.38e-06,7.6e-06,7.22e-06,7.5e-06,1521866080941.0
2021-09-25 06:00:00,7.49e-06,7.51e-06,7.11e-06,7.38e-06,2289879984576.0
2021-09-25 12:00:00,7.39e-06,7.45e-06,7.25e-06,7.33e-06,1434997167725.0
2021-09-25 18:00:00,7.33e-06,7.36e-06,7.18e-06,7.32e-06,962646335402.0
2021-09-26 00:00:00,7.32e-06,7.32e-06,7.02e-06,7.11e-06,1254001086668.0
2021-09-26 06:00:00,7.12e-06,7.24e-06,6.82e-06,7.13e-06,2824495097640.0
2021-09-26 12:00:00,7.14e-06,7.21e-06,7.06e-06,7.09e-06,1319712143180.0
2021-09-26 18:00:00,7.09e-06,7.26e-06,7.02e-06,7.1e-06,1177355955937.0
2021-09-27 00:00:00,7.1e-06,7.26e-06,7.03e-06,7.19e-06,1019594293619.0
2021-09-27 06:00:00,7.19e-06,7.23e-06,7.11e-06,7.16e-06,1061050803204.0
2021-09-27 12:00:00,7.17e-06,7.21e-06,7.01e-06,7.05e-06,1267792910030.0
2021-09-27 18:00:00,7.05e-06,7.12e-06,6.89e-06,6.98e-06,1227836521874.0
2021-09-28 00:00:00,6.97e-06,7.08e-06,6.96e-06,7.02e-06,973156234286.0
2021-09-28 06:00:00,7.02e-06,7.03e-06,6.9e-06,6.99e-06,1233704662056.0
2021-09-28 12:00:00,7e-06,7.05e-06,6.82e-06,6.88e-06,1281250282327.0
2021-09-28 18:00:00,6.87e-06,7.17e-06,6.87e-06,6.98e-06,1575603927423.0
2021-09-29 00:00:00,6.97e-06,7.16e-06,6.97e-06,7.09e-06,1228942619604.0
2021-09-29 06:00:00,7.1e-06,7.13e-06,7.02e-06,7.12e-06,694797738809.0
2021-09-29 12:00:00,7.11e-06,7.14e-06,7e-06,7e-06,1043777110853.0
2021-09-29 18:00:00,7e-06,7.02e-06,6.92e-06,7.01e-06,876107946184.0
