timestamp,open,high,low,close,volume
2017-12-07 22:00:00,2.6993,2.6993,2.5057,2.6625,17259.84
2017-12-08 00:00:00,2.6489,2.6546,2.5198,2.61,55822.54
2017-12-08 02:00:00,2.5733,2.61,2.4525,2.5347,64302.92
2017-12-08 04:00:00,2.5629,2.6666,2.3502,2.492,101753.85
2017-12-08 06:00:00,2.5,2.5251,2.4232,2.5238,30187.05
2017-12-08 08:00:00,2.5,2.5239,2.206,2.3,77460.38
2017-12-08 10:00:00,2.3,2.47,2.2683,2.4467,65659.73
2017-12-08 12:00:00,2.4467,2.5239,2.2851,2.5237,46064.84
2017-12-08 14:00:00,2.5069,2.65,2.486,2.65,62103.58
2017-12-08 16:00:00,2.65,2.7999,2.65,2.7609,101616.31
2017-12-08 18:00:00,2.7979,2.8,2.6975,2.7999,13885.88
2017-12-08 20:00:00,2.798,2.7998,2.6704,2.7545,16462.13
2017-12-08 22:00:00,2.7584,2.79,2.701,2.79,14485.14
2017-12-09 00:00:00,2.789,2.81,2.745,2.799,51918.76
2017-12-09 02:00:00,2.799,2.8049,2.65,2.6862,20732.55
2017-12-09 04:00:00,2.6862,2.72,2.5301,2.5908,34452.14
2017-12-09 06:00:00,2.5908,2.6281,2.52,2.5905,20876.64
2017-12-09 08:00:00,2.6,2.6814,2.532,2.58,27913.55
2017-12-09 10:00:00,2.5368,2.589,2.44,2.49,51305.26
2017-12-09 12:00:00,2.5119,2.5154,2.445,2.5153,13017.76
2017-12-09 14:00:00,2.5154,2.5425,2.41,2.47,20230.84
2017-12-09 16:00:00,2.47,2.5149,2.1777,2.311,120376.7
2017-12-09 18:00:00,2.3116,2.42,2.2801,2.3619,71129.21
2017-12-09 20:00:00,2.3969,2.4801,2.363,2.3759,9766.68
2017-12-09 22:00:00,2.4349,2.65,2.391,2.65,36106.07
2017-12-10 00:00:00,2.65,2.6648,2.3,2.335,37322.85
2017-12-10 02:00:00,2.335,2.4439,2.1576,2.1576,67683.77
2017-12-10 04:00:00,2.1576,2.4201,2.1315,2.3001,98476.16
2017-12-10 06:00:00,2.3002,2.45,2.3,2.3408,37241.73
2017-12-10 08:00:00,2.3778,2.4489,2.289,2.3986,15885.74
2017-12-10 10:00:00,2.366,2.445,2.3103,2.3496,14609.72
2017-12-10 12:00:00,2.3496,2.4679,2.3,2.4664,51891.66
2017-12-10 14:00:00,2.4664,2.6383,2.3993,2.4949,161180.34
2017-12-10 16:00:00,2.4889,2.599,2.4665,2.5215,32896.55
2017-12-10 18:00:00,2.5419,2.5643,2.4419,2.48,10817.74
2017-12-10 20:00:00,2.48,2.5166,2.37,2.37,16459.4
2017-12-10 22:00:00,2.4129,2.52,2.3683,2.4619,17801.51
2017-12-11 00:00:00,2.4616,2.599,2.4505,2.58,42170.42
2017-12-11 02:00:00,2.5799,2.6138,2.499,2.499,36341.93
2017-12-11 04:00:00,2.499,2.5413,2.4734,2.5306,18082.86
2017-12-11 06:00:00,2.5306,2.6127,2.5226,2.58,32279.51
2017-12-11 08:00:00,2.58,2.7789,2.5504,2.7501,82489.34
2017-12-11 10:00:00,2.7784,2.78,2.673,2.7185,32285.66
2017-12-11 12:00:00,2.6801,2.7447,2.622,2.6694,17771.28
2017-12-11 14:00:00,2.6694,2.748,2.63,2.71,51251.17
2017-12-11 16:00:00,2.71,2.72,2.6511,2.69,9594.73
2017-12-11 18:00:00,2.6511,2.69,2.6463,2.6892,10812.67
2017-12-11 20:00:00,2.6892,2.7,2.63,2.6897,21254.7
2017-12-11 22:00:00,2.6897,2.69,2.633,2.687,27271.28
2017-12-12 00:00:00,2.687,2.7397,2.67,2.7344,41420.49
2017-12-12 02:00:00,2.728,2.736,2.6,2.6202,32158.73
2017-12-12 04:00:00,2.6669,2.6727,2.5936,2.63,24663.91
2017-12-12 06:00:00,2.6557,2.6875,2.5774,2.6875,22103.51
2017-12-12 08:00:00,2.6875,2.6876,2.632,2.66,17923.95
2017-12-12 10:00:00,2.66,2.731,2.635,2.7188,82850.75
2017-12-12 12:00:00,2.7189,2.7189,2.6503,2.6996,46131.69
2017-12-12 14:00:00,2.6989,2.6989,2.5689,2.5895,102796.7
2017-12-12 16:00:00,2.5895,2.5999,2.4545,2.4968,80611.4
2017-12-12 18:00:00,2.4968,2.596,2.4545,2.506,34605.83
2017-12-12 20:00:00,2.5056,2.5739,2.5,2.5738,24069.78
2017-12-12 22:00:00,2.5738,2.582,2.5219,2.5547,32529.18
2017-12-13 00:00:00,2.5547,2.581,2.46,2.5043,57382.41
2017-12-13 02:00:00,2.5043,2.5413,2.265,2.43,122340.07
2017-12-13 04:00:00,2.47,2.6988,2.4561,2.645,78026.61
2017-12-13 06:00:00,2.6742,2.6742,2.4793,2.5801,38993.55
2017-12-13 08:00:00,2.583,2.65,2.5768,2.649,85527.29
2017-12-13 10:00:00,2.649,2.6598,2.5929,2.5929,35970.61
2017-12-13 12:00:00,2.624,2.675,2.593,2.6556,39535.39
2017-12-13 14:00:00,2.6556,2.709,2.62,2.6345,99899.93
2017-12-13 16:00:00,2.6232,2.644,2.5144,2.5882,24773.87
2017-12-13 18:00:00,2.5611,2.6176,2.48,2.5859,60275.35
2017-12-13 20:00:00,2.6097,2.68,2.5398,2.6721,27375.2
2017-12-13 22:00:00,2.6799,2.74,2.6799,2.719,32046.15
2017-12-14 00:00:00,2.7194,2.7854,2.6981,2.7624,77948.71
2017-12-14 02:00:00,2.7773,2.9615,2.7389,2.921,139683.33
2017-12-14 04:00:00,2.9215,3.0,2.8374,2.86,130355.86
2017-12-14 06:00:00,2.85,2.9869,2.8388,2.935,36767.35
2017-12-14 08:00:00,2.935,2.9899,2.7869,2.8347,82625.97
2017-12-14 10:00:00,2.8347,2.9963,2.8,2.96,157542.57
2017-12-14 12:00:00,2.96,2.99,2.7273,2.84,135642.94
2017-12-14 14:00:00,2.88,2.9199,2.7141,2.9,53669.12
2017-12-14 16:00:00,2.9,3.02,2.859,3.0,77575.2
2017-12-14 18:00:00,3.0,3.04,2.9251,3.04,37667.89
2017-12-14 20:00:00,3.0398,3.08,3.0061,3.0442,21475.37
2017-12-14 22:00:00,3.0063,3.1521,3.0061,3.1519,47533.78
2017-12-15 00:00:00,3.1518,3.32,3.0994,3.24,75436.18
2017-12-15 02:00:00,3.2306,3.24,2.99,3.1251,88977.93
2017-12-15 04:00:00,3.1251,3.177,3.0347,3.16,42557.5
2017-12-15 06:00:00,3.16,3.2767,3.1499,3.2205,27010.65
2017-12-15 08:00:00,3.2205,3.3624,3.145,3.3624,69886.87
2017-12-15 10:00:00,3.3521,3.5,3.1999,3.3586,68113.1
2017-12-15 12:00:00,3.31,3.4789,3.297,3.4788,42504.57
2017-12-15 14:00:00,3.4788,3.72,3.4788,3.55,113337.48
2017-12-15 16:00:00,3.588,3.85,3.55,3.7198,104944.26
2017-12-15 18:00:00,3.685,4.399,3.6,4.39,152133.52
2017-12-15 20:00:00,4.3851,4.3983,3.952,3.9521,80754.11
2017-12-15 22:00:00,3.958,4.16,3.7809,4.12,53918.01
2017-12-16 00:00:00,4.16,4.25,3.9608,4.1963,61531.65
2017-12-16 02:00:00,4.1963,4.1963,3.8172,4.0,102023.82
2017-12-16 04:00:00,3.9998,4.29,3.9998,4.0643,84128.8
2017-12-16 06:00:00,4.0643,4.239,3.992,4.1261,32187.26
2017-12-16 08:00:00,4.1254,4.3386,4.1,4.3382,75449.12
2017-12-16 10:00:00,4.3382,4.5621,4.2705,4.52,64004.03
2017-12-16 12:00:00,4.519,4.5599,4.15,4.388,88282.78
2017-12-16 14:00:00,4.3873,4.5,4.22,4.2562,93077.54
2017-12-16 16:00:00,4.2202,4.43,4.1601,4.275,55715.38
2017-12-16 18:00:00,4.275,4.49,4.26,4.4417,24658.31
2017-12-16 20:00:00,4.4879,4.5358,4.3605,4.4999,26335.84
2017-12-16 22:00:00,4.4999,4.7201,4.4606,4.6378,68212.26
2017-12-17 00:00:00,4.63,4.85,4.596,4.7489,70997.97
2017-12-17 02:00:00,4.725,5.4979,4.725,5.4896,150275.46
2017-12-17 04:00:00,5.455,5.55,5.1301,5.4491,129894.84
2017-12-17 06:00:00,5.449,5.6,5.224,5.6,82914.05
2017-12-17 08:00:00,5.6,6.2,5.6,5.9998,205425.56
2017-12-17 10:00:00,5.9999,6.53,5.98,6.5,167310.73
2017-12-17 12:00:00,6.5,6.7,5.61,5.7919,332771.7
2017-12-17 14:00:00,5.7919,6.1,5.5,5.7,168821.04
2017-12-17 16:00:00,5.7,5.96,5.5615,5.8995,94291.55
2017-12-17 18:00:00,5.85,5.8748,5.5,5.77,65396.35
2017-12-17 20:00:00,5.77,5.898,5.7,5.8261,29761.26
2017-12-17 22:00:00,5.8593,5.999,5.6512,5.999,57801.53
2017-12-18 00:00:00,5.999,6.08,4.75,5.31,311783.52
2017-12-18 02:00:00,5.3598,5.64,5.3013,5.3601,145340.15
2017-12-18 04:00:00,5.3896,5.6499,5.3601,5.383,134177.87
2017-12-18 06:00:00,5.383,5.89,5.3,5.79,90272.18
2017-12-18 08:00:00,5.8,6.1,5.7,5.82,153229.17
2017-12-18 10:00:00,5.82,5.9372,5.7205,5.7209,95259.72
2017-12-18 12:00:00,5.7208,5.86,5.4503,5.5312,81158.12
2017-12-18 14:00:00,5.5088,5.6,5.1333,5.5553,131220.75
2017-12-18 16:00:00,5.5889,5.589,5.087,5.441,99585.16
2017-12-18 18:00:00,5.4996,5.6494,5.3512,5.52,40552.64
2017-12-18 20:00:00,5.5201,5.6419,5.3553,5.58,38878.09
2017-12-18 22:00:00,5.5799,6.0,5.5,6.0,108713.7
2017-12-19 00:00:00,5.98,6.0818,5.8201,6.0,103363.03
2017-12-19 02:00:00,6.0,6.399,5.856,6.07,168442.67
2017-12-19 04:00:00,6.07,6.1513,5.9016,6.114,57734.51
2017-12-19 06:00:00,6.1003,6.339,6.0409,6.323,103909.69
2017-12-19 08:00:00,6.323,6.463,6.0833,6.1205,107775.44
2017-12-19 10:00:00,6.1205,6.3,5.4,6.15,503271.44
2017-12-19 12:00:00,6.15,6.2,5.5001,5.72,337244.18
2017-12-19 14:00:00,5.7,5.719,5.3102,5.6698,166758.33
2017-12-19 16:00:00,5.669,5.875,5.6,5.74,55897.43
2017-12-19 18:00:00,5.7399,5.9,5.6737,5.78,46007.21
2017-12-19 20:00:00,5.78,5.8,5.313,5.313,70852.93
2017-12-19 22:00:00,5.313,5.6999,5.2725,5.6999,63613.67
2017-12-20 00:00:00,5.69,5.7,4.68,5.05,376843.1
2017-12-20 02:00:00,5.05,5.523,4.915,5.48,214238.71
2017-12-20 04:00:00,5.48,5.48,5.1209,5.3545,217717.26
2017-12-20 06:00:00,5.315,5.3543,5.0201,5.1664,98633.53
2017-12-20 08:00:00,5.1664,5.395,5.1279,5.3485,71031.47
2017-12-20 10:00:00,5.3486,5.5,5.3084,5.47,78705.4
2017-12-20 12:00:00,5.49,5.65,5.3022,5.35,98675.96
2017-12-20 14:00:00,5.35,5.4446,5.1748,5.2773,48564.45
2017-12-20 16:00:00,5.2698,5.3897,4.8021,5.246,94701.15
2017-12-20 18:00:00,5.2649,5.265,5.15,5.2087,22427.69
2017-12-20 20:00:00,5.2087,5.2569,5.0,5.0826,27849.05
2017-12-20 22:00:00,5.0826,5.1824,5.0,5.1502,47914.28
2017-12-21 00:00:00,5.1819,5.335,5.13,5.335,44089.24
2017-12-21 02:00:00,5.335,5.49,5.2901,5.49,44895.72
2017-12-21 04:00:00,5.49,5.49,5.3061,5.34,47991.03
2017-12-21 06:00:00,5.3326,5.6899,5.3003,5.6697,63424.88
2017-12-21 08:00:00,5.6202,5.66,5.3,5.4394,66236.01
2017-12-21 10:00:00,5.4392,5.4397,5.2211,5.356,33283.44
2017-12-21 12:00:00,5.356,5.4497,5.1,5.199,65747.2
2017-12-21 14:00:00,5.189,5.2599,4.42,4.499,361230.77
2017-12-21 16:00:00,4.4401,4.9156,4.4401,4.7601,92765.94
2017-12-21 18:00:00,4.7601,4.9,4.64,4.7999,14805.82
2017-12-21 20:00:00,4.7998,5.1105,4.75,5.1105,48324.31
2017-12-21 22:00:00,5.1105,5.2925,5.0559,5.1596,113754.4
2017-12-22 00:00:00,5.1596,5.1996,4.6401,4.7899,70814.37
2017-12-22 02:00:00,4.7899,5.0,4.1722,4.4154,161729.25
2017-12-22 04:00:00,4.4339,4.7999,4.3664,4.5201,93998.24
2017-12-22 06:00:00,4.55,4.705,3.8,4.0,184576.09
2017-12-22 08:00:00,3.997,4.5799,3.83,4.45,197521.82
2017-12-22 10:00:00,4.45,4.8099,4.168,4.3381,159637.38
2017-12-22 12:00:00,4.3373,4.42,3.81,3.8151,98112.79
2017-12-22 14:00:00,3.8151,4.1124,3.25,3.9807,307266.18
2017-12-22 16:00:00,3.9807,4.15,3.6999,3.98,103397.08
2017-12-22 18:00:00,4.05,4.2,3.88,4.09,60339.2
2017-12-22 20:00:00,4.0902,4.7,4.08,4.6073,106026.47
2017-12-22 22:00:00,4.4934,4.7499,4.1281,4.2912,56052.79
2017-12-23 00:00:00,4.2912,4.5321,4.21,4.3472,83436.63
2017-12-23 02:00:00,4.3464,4.62,4.3464,4.62,106461.67
2017-12-23 04:00:00,4.6017,4.6397,4.23,4.2799,118141.29
2017-12-23 06:00:00,4.294,4.625,4.17,4.4606,91415.8
2017-12-23 08:00:00,4.4639,4.625,4.4501,4.5068,46652.16
2017-12-23 10:00:00,4.5758,4.799,4.4683,4.799,74703.42
2017-12-23 12:00:00,4.799,4.85,4.6351,4.7931,81688.14
2017-12-23 14:00:00,4.7929,4.998,4.6001,4.6997,164212.63
2017-12-23 16:00:00,4.6997,4.872,4.611,4.75,55565.77
2017-12-23 18:00:00,4.7334,4.8284,4.6906,4.7289,16039.43
2017-12-23 20:00:00,4.7141,4.91,4.601,4.8797,39176.07
2017-12-23 22:00:00,4.8793,4.9025,4.3999,4.4,87007.61
2017-12-24 00:00:00,4.4,4.4994,4.0,4.08,234843.53
2017-12-24 02:00:00,4.0756,4.2797,3.8,4.2384,108159.06
2017-12-24 04:00:00,4.21,4.35,4.05,4.2651,60303.14
2017-12-24 06:00:00,4.3,4.4499,4.2349,4.3365,42776.03
2017-12-24 08:00:00,4.3367,4.5677,4.2722,4.493,56790.62
2017-12-24 10:00:00,4.3923,4.5539,4.1,4.4201,99903.15
2017-12-24 12:00:00,4.4568,5.2,4.2251,5.04,165450.97
2017-12-24 14:00:00,5.04,5.1199,4.6682,4.7777,89390.34
2017-12-24 16:00:00,4.7757,4.9188,4.6847,4.7379,47561.82
2017-12-24 18:00:00,4.75,4.82,4.5,4.6833,35161.24
2017-12-24 20:00:00,4.6833,4.9871,4.6525,4.8673,38512.38
2017-12-24 22:00:00,4.8677,5.2,4.8202,5.181,68254.67
2017-12-25 00:00:00,5.1899,5.2769,5.029,5.2208,83371.5
2017-12-25 02:00:00,5.2222,5.33,5.1101,5.1556,54600.68
2017-12-25 04:00:00,5.1559,5.3302,5.0706,5.2835,56702.69
2017-12-25 06:00:00,5.2647,5.7967,5.2162,5.7825,159244.86
2017-12-25 08:00:00,5.7825,6.29,5.6012,5.6888,218328.8
2017-12-25 10:00:00,5.6888,5.9598,5.6807,5.865,118620.01
2017-12-25 12:00:00,5.9094,6.23,5.8793,5.8989,141708.03
2017-12-25 14:00:00,5.8996,6.5,5.8054,6.5,191741.82
2017-12-25 16:00:00,6.499,6.88,6.25,6.6899,251198.39
2017-12-25 18:00:00,6.6899,6.8403,6.4021,6.43,86770.85
2017-12-25 20:00:00,6.45,6.56,6.18,6.1801,56209.03
2017-12-25 22:00:00,6.1801,6.5999,6.18,6.4631,62384.94
2017-12-26 00:00:00,6.4631,6.5469,6.35,6.4433,50702.61
2017-12-26 02:00:00,6.4433,7.5,6.4228,7.25,253598.75
2017-12-26 04:00:00,7.25,7.6701,6.7192,7.0841,304338.57
2017-12-26 06:00:00,7.09,7.3,6.82,7.1423,145054.21
2017-12-26 08:00:00,7.1423,7.63,7.07,7.5101,131428.4
2017-12-26 10:00:00,7.5314,7.6701,7.35,7.4362,111717.95
2017-12-26 12:00:00,7.4518,7.5,7.3101,7.4589,84663.79
2017-12-26 14:00:00,7.458,7.954,7.4107,7.9539,266809.84
2017-12-26 16:00:00,7.95,8.77,7.71,8.7469,386863.12
2017-12-26 18:00:00,8.7469,10.793,8.7051,9.22,792387.48
2017-12-26 20:00:00,9.22,9.95,8.2606,9.4141,396033.5
2017-12-26 22:00:00,9.4282,9.6449,8.7984,9.254,158062.5
2017-12-27 00:00:00,9.2861,9.4,8.5601,9.4,153287.57
2017-12-27 02:00:00,9.3889,10.0,9.3,9.8,271133.64
2017-12-27 04:00:00,9.8,10.9777,9.788,10.9777,412785.01
2017-12-27 06:00:00,10.9777,11.3,10.1999,10.5601,382439.82
2017-12-27 08:00:00,10.5659,10.7097,9.7,10.179,191911.23
2017-12-27 10:00:00,10.179,10.6001,9.789,10.2267,209691.04
2017-12-27 12:00:00,10.225,10.5298,10.1032,10.2525,139202.05
2017-12-27 14:00:00,10.2525,10.29,9.0111,9.48,318124.42
2017-12-27 16:00:00,9.4812,9.5896,8.2605,9.0504,412355.93
2017-12-27 18:00:00,9.0504,9.3,8.33,8.6,121066.92
2017-12-27 20:00:00,8.6,9.123,8.45,9.05,71147.78
2017-12-27 22:00:00,9.05,10.2,9.0,10.0731,167927.81
2017-12-28 00:00:00,10.07,10.25,9.6303,9.6697,194623.7
2017-12-28 02:00:00,9.6697,9.96,7.8,8.7991,636348.02
2017-12-28 04:00:00,8.77,9.1001,8.01,8.0514,338938.73
2017-12-28 06:00:00,8.05,8.53,8.001,8.35,177391.45
2017-12-28 08:00:00,8.35,8.6573,8.205,8.38,136511.79
2017-12-28 10:00:00,8.3711,8.5,7.8901,8.1401,213980.12
2017-12-28 12:00:00,8.1402,8.2895,7.939,8.1347,194408.82
2017-12-28 14:00:00,8.1347,8.5,7.938,8.5,155227.32
2017-12-28 16:00:00,8.4999,8.4999,8.04,8.2917,147499.7
2017-12-28 18:00:00,8.3095,8.9499,8.1,8.73,243933.45
2017-12-28 20:00:00,8.725,8.879,8.5028,8.6617,79850.13
2017-12-28 22:00:00,8.6906,9.3285,8.5972,9.25,74523.24
2017-12-29 00:00:00,9.28,9.802,8.8501,9.1251,162177.83
2017-12-29 02:00:00,9.1397,9.48,9.13,9.2881,173284.99
2017-12-29 04:00:00,9.2891,9.4199,9.2,9.328,129417.11
2017-12-29 06:00:00,9.328,9.41,8.86,9.0,148287.2
2017-12-29 08:00:00,9.0,9.0191,8.615,8.615,125279.26
2017-12-29 10:00:00,8.65,8.887,8.39,8.632,104629.76
2017-12-29 12:00:00,8.634,8.7598,8.4,8.6799,76354.74
2017-12-29 14:00:00,8.6798,8.96,8.58,8.94,157274.57
2017-12-29 16:00:00,8.94,9.3651,8.9001,8.9533,144779.84
2017-12-29 18:00:00,8.98,8.98,8.62,8.8993,63611.43
2017-12-29 20:00:00,8.8983,8.8983,8.501,8.56,64582.41
2017-12-29 22:00:00,8.5599,8.7999,8.5201,8.7094,51886.19
2017-12-30 00:00:00,8.6808,8.7094,8.08,8.2578,154463.28
2017-12-30 02:00:00,8.1801,8.26,7.9,8.177,338573.09
2017-12-30 04:00:00,8.177,8.24,7.93,8.0997,88216.15
2017-12-30 06:00:00,8.0998,8.2222,7.9506,8.201,83008.81
2017-12-30 08:00:00,8.201,8.201,7.8009,7.8691,86273.12
2017-12-30 10:00:00,7.87,7.9482,7.5901,7.8116,89349.14
2017-12-30 12:00:00,7.811,7.811,7.022,7.5,244366.0
2017-12-30 14:00:00,7.4817,7.6413,7.19,7.38,146014.26
2017-12-30 16:00:00,7.3878,7.5698,6.9301,7.52,173533.21
2017-12-30 18:00:00,7.5146,7.7985,7.3607,7.7985,99405.92
2017-12-30 20:00:00,7.7985,7.88,7.2934,7.81,83853.25
2017-12-30 22:00:00,7.81,7.89,7.536,7.5947,61248.78
2017-12-31 00:00:00,7.5783,8.1958,7.5175,8.1648,120418.37
2017-12-31 02:00:00,8.1648,8.7,8.0,8.2934,201138.2
2017-12-31 04:00:00,8.2934,8.4,7.7,7.7227,155112.61
2017-12-31 06:00:00,7.73,7.9999,7.5682,7.8897,80578.1
2017-12-31 08:00:00,7.8897,7.9402,7.64,7.7539,55178.76
2017-12-31 10:00:00,7.7539,8.48,7.7219,8.2045,81458.41
2017-12-31 12:00:00,8.2045,8.45,8.08,8.3919,101212.01
2017-12-31 14:00:00,8.3919,8.48,8.0266,8.1604,138616.59
2017-12-31 16:00:00,8.1604,8.5,8.15,8.3787,175776.15
2017-12-31 18:00:00,8.3546,8.493,8.3484,8.475,47567.55
2017-12-31 20:00:00,8.475,8.798,8.4226,8.6171,83111.61
2017-12-31 22:00:00,8.6391,8.645,8.426,8.53,49045.79
2018-01-01 00:00:00,8.5478,8.5478,8.1305,8.2199,74479.77
2018-01-01 02:00:00,8.22,8.4326,8.202,8.3401,61864.17
2018-01-01 04:00:00,8.3612,8.7,8.341,8.4404,36289.57
2018-01-01 06:00:00,8.4531,8.66,8.3454,8.36,64015.13
2018-01-01 08:00:00,8.3852,8.53,8.3334,8.4405,39114.16
2018-01-01 10:00:00,8.4405,8.4409,8.0703,8.1599,74491.75
2018-01-01 12:00:00,8.18,8.33,7.9285,7.9523,76865.71
2018-01-01 14:00:00,7.9642,8.2,7.8,8.1101,79896.13
2018-01-01 16:00:00,8.116,8.1778,8.0,8.0019,36233.16
2018-01-01 18:00:00,8.0019,8.15,7.9592,8.115,25682.66
2018-01-01 20:00:00,8.115,8.3499,8.07,8.3229,34327.05
2018-01-01 22:00:00,8.3008,8.45,8.2946,8.45,51079.58
2018-01-02 00:00:00,8.45,8.6599,8.3511,8.4501,104801.7
2018-01-02 02:00:00,8.4707,8.6498,8.34,8.3986,140585.54
2018-01-02 04:00:00,8.3987,8.4346,8.0922,8.2465,88858.24
2018-01-02 06:00:00,8.2463,8.32,8.1202,8.31,46711.5
2018-01-02 08:00:00,8.31,8.47,8.2868,8.4528,52194.07
2018-01-02 10:00:00,8.4527,8.5399,8.3771,8.4244,54146.2
2018-01-02 12:00:00,8.4406,8.7035,8.4251,8.69,123398.42
2018-01-02 14:00:00,8.69,8.751,8.4589,8.565,81355.31
2018-01-02 16:00:00,8.565,8.69,8.52,8.6501,87237.66
2018-01-02 18:00:00,8.6501,8.898,8.2333,8.8888,240048.21
2018-01-02 20:00:00,8.8888,9.1133,8.3,8.8,178685.42
2018-01-02 22:00:00,8.8152,8.9799,8.71,8.715,64611.15
2018-01-03 00:00:00,8.7151,8.85,8.6996,8.7011,73346.04
2018-01-03 02:00:00,8.7011,8.7668,8.502,8.6941,86639.59
2018-01-03 04:00:00,8.69,8.829,8.56,8.56,60925.11
2018-01-03 06:00:00,8.56,8.69,8.56,8.6199,46678.2
2018-01-03 08:00:00,8.6193,8.6899,8.4998,8.4998,83715.11
2018-01-03 10:00:00,8.4998,8.6,8.2653,8.5994,89208.42
2018-01-03 12:00:00,8.599,8.8,8.5,8.7905,98863.1
2018-01-03 14:00:00,8.7905,8.85,8.58,8.622,104211.38
2018-01-03 16:00:00,8.622,8.812,8.6,8.75,72998.22
2018-01-03 18:00:00,8.7499,8.9422,8.6752,8.804,83416.99
2018-01-03 20:00:00,8.804,8.9388,8.7527,8.91,34391.52
2018-01-03 22:00:00,8.9369,9.4697,8.8899,9.304,112998.97
2018-01-04 00:00:00,9.304,9.3882,8.5595,8.8005,127676.7
2018-01-04 02:00:00,8.8107,9.46,8.7997,9.2335,77055.31
2018-01-04 04:00:00,9.2015,9.235,8.9,8.9692,46686.93
2018-01-04 06:00:00,8.9691,9.2,8.9358,9.089,77013.49
2018-01-04 08:00:00,9.089,9.2,8.7331,9.0274,96597.47
2018-01-04 10:00:00,9.0592,9.1176,8.8,8.9542,66819.26
2018-01-04 12:00:00,8.96,9.0685,8.75,8.92,67817.48
2018-01-04 14:00:00,8.92,9.6511,8.8663,8.98,112234.42
2018-01-04 16:00:00,8.98,9.1,8.88,8.9746,89027.88
2018-01-04 18:00:00,8.9918,9.3926,8.85,9.0769,110389.53
2018-01-04 20:00:00,9.1271,9.3895,8.963,9.3138,47475.68
2018-01-04 22:00:00,9.3104,9.3104,9.0651,9.143,45700.79
2018-01-05 00:00:00,9.135,9.1973,8.9651,9.0825,44308.52
2018-01-05 02:00:00,9.0826,9.349,9.06,9.3003,76369.4
2018-01-05 04:00:00,9.3003,9.4283,9.172,9.4283,89512.74
2018-01-05 06:00:00,9.4,10.5,9.4,10.13,187112.16
2018-01-05 08:00:00,10.1305,12.1,10.1294,11.8,411836.86
2018-01-05 10:00:00,11.799,12.7379,10.74,12.7379,284621.54
2018-01-05 12:00:00,12.7379,13.59,12.0,13.2018,263459.91
2018-01-05 14:00:00,13.3899,14.88,12.3,13.58,437971.5
2018-01-05 16:00:00,13.6,13.75,11.0,12.888,230515.05
2018-01-05 18:00:00,12.888,14.13,12.888,13.7486,139422.93
2018-01-05 20:00:00,13.74,14.93,13.6,14.9,204907.42
2018-01-05 22:00:00,14.9005,16.8172,14.519,14.8908,394939.01
2018-01-06 00:00:00,14.8908,18.5,14.7011,17.5108,406265.55
2018-01-06 02:00:00,17.5113,19.5,14.8,16.0,449071.86
2018-01-06 04:00:00,15.9561,17.0604,14.86,16.1799,183400.97
2018-01-06 06:00:00,16.1,16.27,14.8252,14.8252,141845.22
2018-01-06 08:00:00,14.8253,16.0,14.6999,14.9848,115347.66
2018-01-06 10:00:00,14.9848,16.3,14.9098,16.12,116246.47
2018-01-06 12:00:00,16.1003,17.6397,15.88,17.2959,209808.26
2018-01-06 14:00:00,17.4499,19.79,17.0039,17.9999,423113.02
2018-01-06 16:00:00,17.9998,19.7,17.201,19.7,213864.31
2018-01-06 18:00:00,19.7001,22.49,19.69,20.3,453069.17
2018-01-06 20:00:00,20.0111,23.6,19.95,22.04,261836.59
2018-01-06 22:00:00,22.04,23.0,20.8285,22.6,156618.14
2018-01-07 00:00:00,22.6,22.6599,20.28,20.9,201510.2
2018-01-07 02:00:00,20.9,21.18,19.0,20.5,188030.14
2018-01-07 04:00:00,20.5005,22.48,20.121,20.63,155280.17
2018-01-07 06:00:00,20.684,20.756,19.56,20.0003,119736.35
2018-01-07 08:00:00,20.0263,22.3999,20.0001,21.7502,149996.49
2018-01-07 10:00:00,21.75,22.2001,20.8,21.998,95123.04
2018-01-07 12:00:00,21.998,22.1,20.802,20.9499,64621.43
2018-01-07 14:00:00,20.9499,21.3999,19.66,20.1033,114353.76
2018-01-07 16:00:00,20.1033,20.1723,18.5701,18.6095,157294.46
2018-01-07 18:00:00,18.5995,19.0901,18.05,18.49,136569.27
2018-01-07 20:00:00,18.49,19.9003,18.11,18.76,96814.0
2018-01-07 22:00:00,18.76,19.4525,18.412,18.594,64435.18
2018-01-08 00:00:00,18.5375,19.09,18.05,18.0506,112205.16
2018-01-08 02:00:00,18.0501,18.36,17.35,17.4999,109317.76
2018-01-08 04:00:00,17.48,18.4796,16.588,18.3,178978.68
2018-01-08 06:00:00,18.35,18.7996,17.6,17.6104,100312.77
2018-01-08 08:00:00,17.7976,18.16,16.507,16.6959,179725.89
2018-01-08 10:00:00,16.6958,18.1468,16.5003,17.9107,128403.65
2018-01-08 12:00:00,17.8258,18.0599,16.5,16.6262,102081.15
2018-01-08 14:00:00,16.6262,17.33,14.0018,16.48,687080.93
2018-01-08 16:00:00,16.4501,18.33,16.4501,17.84,228141.31
2018-01-08 18:00:00,17.8199,19.01,17.6004,19.0,79456.43
2018-01-08 20:00:00,19.0998,19.2999,17.05,18.4383,127904.54
2018-01-08 22:00:00,18.3804,18.72,17.8164,17.9971,78456.95
2018-01-09 00:00:00,18.04,19.4525,17.8755,18.9943,118510.7
