timestamp,open,high,low,close,volume
2020-01-25 18:00:00,0.0947,0.0955,0.0936,0.0936,172805.61
2020-01-26 00:00:00,0.0937,0.096,0.093,0.095,102663.68
2020-01-26 06:00:00,0.0951,0.0976,0.095,0.097,79261.39
2020-01-26 12:00:00,0.0964,0.0977,0.0957,0.0969,133175.72
2020-01-26 18:00:00,0.0978,0.0978,0.0969,0.0978,91081.2
2020-01-27 00:00:00,0.0977,0.0984,0.0959,0.0961,502723.5
2020-01-27 06:00:00,0.0963,0.0972,0.0959,0.0972,90007.09
2020-01-27 12:00:00,0.0971,0.098,0.096,0.097,261030.26
2020-01-27 18:00:00,0.097,0.099,0.097,0.098,92103.18
2020-01-28 00:00:00,0.098,0.0994,0.0978,0.0989,92164.95
2020-01-28 06:00:00,0.0985,0.0995,0.0985,0.0986,70022.0
2020-01-28 12:00:00,0.0985,0.099,0.0958,0.0958,141596.8
2020-01-28 18:00:00,0.0967,0.097,0.095,0.0964,130890.56
2020-01-29 00:00:00,0.097,0.0973,0.0924,0.0945,625538.06
2020-01-29 06:00:00,0.0945,0.0958,0.0931,0.0944,408181.44
2020-01-29 12:00:00,0.0939,0.0952,0.0939,0.0952,120456.56
2020-01-29 18:00:00,0.0952,0.0952,0.0921,0.0931,255413.96
2020-01-30 00:00:00,0.0922,0.094,0.0921,0.0934,115794.04
2020-01-30 06:00:00,0.094,0.0948,0.0933,0.0946,95160.23
2020-01-30 12:00:00,0.0947,0.0947,0.0921,0.0921,169267.55
2020-01-30 18:00:00,0.0922,0.0928,0.0908,0.0912,304916.62
2020-01-31 00:00:00,0.0914,0.094,0.0911,0.0925,544157.81
2020-01-31 06:00:00,0.0931,0.0941,0.0931,0.094,75732.74
2020-01-31 12:00:00,0.0936,0.0949,0.093,0.0944,171976.18
2020-01-31 18:00:00,0.0944,0.0959,0.0942,0.095,211704.53
2020-02-01 00:00:00,0.0954,0.0959,0.0944,0.0949,119442.54
2020-02-01 06:00:00,0.0945,0.0954,0.0936,0.0947,155159.02
2020-02-01 12:00:00,0.0947,0.0947,0.093,0.0941,179573.76
2020-02-01 18:00:00,0.0941,0.0967,0.094,0.0955,266437.68
2020-02-02 00:00:00,0.0957,0.0967,0.0953,0.0964,119537.43
2020-02-02 06:00:00,0.0964,0.0974,0.0956,0.0971,167745.4
2020-02-02 12:00:00,0.0966,0.0972,0.095,0.096,349023.07
2020-02-02 18:00:00,0.0959,0.0963,0.0953,0.0957,41871.09
2020-02-03 00:00:00,0.0958,0.0987,0.0958,0.0961,429334.24
2020-02-03 06:00:00,0.0966,0.0973,0.0961,0.097,108925.46
2020-02-03 12:00:00,0.0968,0.0981,0.0965,0.0975,206488.07
2020-02-03 18:00:00,0.0975,0.1015,0.0962,0.1011,611443.98
2020-02-04 00:00:00,0.1011,0.1062,0.101,0.1029,758030.78
2020-02-04 06:00:00,0.1026,0.109,0.1026,0.106,696499.2
2020-02-04 12:00:00,0.1055,0.1063,0.1012,0.1055,1196526.41
2020-02-04 18:00:00,0.105,0.1112,0.1048,0.1089,251740.56
2020-02-05 00:00:00,0.1081,0.1107,0.1079,0.1096,177430.85
2020-02-05 06:00:00,0.1096,0.1103,0.104,0.1048,720087.94
2020-02-05 12:00:00,0.1047,0.1083,0.1032,0.1075,456058.18
2020-02-05 18:00:00,0.1068,0.1074,0.1034,0.1049,297793.1
2020-02-06 00:00:00,0.1057,0.1075,0.1049,0.1072,294031.29
2020-02-06 06:00:00,0.1072,0.1098,0.1069,0.1078,691347.2
2020-02-06 12:00:00,0.1083,0.1414,0.105,0.1282,5801149.98
2020-02-06 18:00:00,0.1291,0.183,0.1284,0.1516,12603968.06
2020-02-07 00:00:00,0.1513,0.18,0.144,0.1718,6264165.22
2020-02-07 06:00:00,0.1712,0.1957,0.1627,0.1748,8182174.04
2020-02-07 12:00:00,0.1748,0.185,0.1525,0.1565,6033513.22
2020-02-07 18:00:00,0.1566,0.1619,0.1443,0.1496,1417861.12
2020-02-08 00:00:00,0.1488,0.1488,0.1325,0.1409,1289712.6
2020-02-08 06:00:00,0.1406,0.1566,0.14,0.1467,1540584.58
2020-02-08 12:00:00,0.1467,0.166,0.1403,0.1504,2316819.98
2020-02-08 18:00:00,0.1504,0.1615,0.1438,0.1479,1273416.12
2020-02-09 00:00:00,0.1479,0.1552,0.1445,0.1504,451364.39
2020-02-09 06:00:00,0.1507,0.179,0.1495,0.1723,1899874.35
2020-02-09 12:00:00,0.1723,0.1948,0.1625,0.1715,4759768.14
2020-02-09 18:00:00,0.1715,0.1757,0.1631,0.1687,1377579.61
2020-02-10 00:00:00,0.1687,0.174,0.1503,0.1503,1382239.18
2020-02-10 06:00:00,0.1509,0.162,0.15,0.1571,1007060.28
2020-02-10 12:00:00,0.157,0.1663,0.1539,0.155,824235.95
2020-02-10 18:00:00,0.1544,0.1595,0.1509,0.1571,533970.71
2020-02-11 00:00:00,0.1567,0.1567,0.1461,0.1492,901147.26
2020-02-11 06:00:00,0.1497,0.1559,0.1494,0.1522,679650.46
2020-02-11 12:00:00,0.1526,0.1648,0.1522,0.1632,1269792.76
2020-02-11 18:00:00,0.1632,0.19,0.1602,0.1797,2799550.79
2020-02-12 00:00:00,0.1792,0.237,0.1791,0.2182,7698286.09
2020-02-12 06:00:00,0.2182,0.2214,0.1881,0.205,3817979.55
2020-02-12 12:00:00,0.2049,0.26,0.1972,0.2138,9570093.56
2020-02-12 18:00:00,0.2151,0.2287,0.195,0.1992,3466540.39
2020-02-13 00:00:00,0.2,0.208,0.195,0.1997,1262588.3
2020-02-13 06:00:00,0.1999,0.2024,0.181,0.1883,2154778.07
2020-02-13 12:00:00,0.1892,0.204,0.187,0.1896,2065780.07
2020-02-13 18:00:00,0.1896,0.1923,0.175,0.1792,1310887.95
2020-02-14 00:00:00,0.1792,0.1847,0.1771,0.1826,1277494.85
2020-02-14 06:00:00,0.1826,0.1956,0.1719,0.1946,1616752.09
2020-02-14 12:00:00,0.1951,0.22,0.1875,0.1935,3099914.25
2020-02-14 18:00:00,0.1934,0.1934,0.1831,0.1845,564459.05
2020-02-15 00:00:00,0.1841,0.1919,0.18,0.1849,474134.74
2020-02-15 06:00:00,0.1847,0.1989,0.184,0.1959,755759.46
2020-02-15 12:00:00,0.1955,0.2151,0.172,0.1759,3137604.09
2020-02-15 18:00:00,0.1759,0.1847,0.172,0.1732,555092.06
2020-02-16 00:00:00,0.1722,0.1945,0.17,0.1835,734671.86
2020-02-16 06:00:00,0.1837,0.1841,0.1745,0.1745,714025.57
2020-02-16 12:00:00,0.1746,0.1762,0.151,0.1592,1581222.55
2020-02-16 18:00:00,0.159,0.1656,0.157,0.1623,693750.74
2020-02-17 00:00:00,0.162,0.18,0.1506,0.1584,1986648.28
2020-02-17 06:00:00,0.1591,0.1651,0.143,0.146,1107134.53
2020-02-17 12:00:00,0.146,0.1648,0.1452,0.1605,1010988.62
2020-02-17 18:00:00,0.1605,0.1639,0.1584,0.1623,283070.14
2020-02-18 00:00:00,0.1633,0.1696,0.162,0.1662,808322.7
2020-02-18 06:00:00,0.1666,0.171,0.1608,0.1618,437632.18
2020-02-18 12:00:00,0.1618,0.1649,0.1547,0.1619,637619.28
2020-02-18 18:00:00,0.1619,0.1699,0.1613,0.1678,674710.57
2020-02-19 00:00:00,0.1682,0.1756,0.1623,0.1644,463559.26
2020-02-19 06:00:00,0.1638,0.1655,0.1568,0.1645,441918.92
2020-02-19 12:00:00,0.1643,0.1652,0.1625,0.1625,54712.05
2020-02-19 18:00:00,0.1632,0.1663,0.1504,0.1529,543152.43
2020-02-20 00:00:00,0.1523,0.1538,0.1491,0.1503,273252.25
2020-02-20 06:00:00,0.1503,0.1537,0.15,0.1512,201082.18
2020-02-20 12:00:00,0.1511,0.1602,0.1473,0.1584,574824.24
2020-02-20 18:00:00,0.1584,0.17,0.1549,0.164,578870.16
2020-02-21 00:00:00,0.1656,0.166,0.1572,0.1583,334835.73
2020-02-21 06:00:00,0.1582,0.1618,0.1534,0.161,514176.97
2020-02-21 12:00:00,0.161,0.1614,0.1586,0.1597,253002.52
2020-02-21 18:00:00,0.1598,0.1609,0.1538,0.1558,265214.87
2020-02-22 00:00:00,0.1567,0.1607,0.1553,0.1576,266422.45
2020-02-22 06:00:00,0.1564,0.1598,0.1549,0.1598,176616.82
2020-02-22 12:00:00,0.1598,0.1616,0.1543,0.1569,246284.21
2020-02-22 18:00:00,0.1561,0.158,0.1527,0.1575,247607.28
2020-02-23 00:00:00,0.1575,0.163,0.1563,0.1615,239602.21
2020-02-23 06:00:00,0.1616,0.186,0.1601,0.172,1592408.23
2020-02-23 12:00:00,0.1737,0.1776,0.1683,0.1707,635860.32
2020-02-23 18:00:00,0.1703,0.1708,0.1664,0.1691,257464.07
2020-02-24 00:00:00,0.1687,0.1697,0.1589,0.165,442397.8
2020-02-24 06:00:00,0.165,0.1655,0.159,0.161,309424.55
2020-02-24 12:00:00,0.161,0.161,0.1523,0.1525,619386.53
2020-02-24 18:00:00,0.1523,0.1565,0.1472,0.1483,837790.22
2020-02-25 00:00:00,0.1489,0.1489,0.1431,0.1431,362395.54
2020-02-25 06:00:00,0.1433,0.1451,0.1393,0.145,492792.42
2020-02-25 12:00:00,0.1451,0.1478,0.1358,0.1378,410010.44
2020-02-25 18:00:00,0.137,0.1453,0.137,0.1416,197400.73
2020-02-26 00:00:00,0.1419,0.1419,0.1349,0.136,294238.71
2020-02-26 06:00:00,0.136,0.1372,0.1341,0.1351,122238.03
2020-02-26 12:00:00,0.1358,0.1395,0.1222,0.123,877993.93
2020-02-26 18:00:00,0.1239,0.1494,0.1239,0.129,992868.11
2020-02-27 00:00:00,0.1281,0.1283,0.1214,0.124,457360.26
2020-02-27 06:00:00,0.124,0.1329,0.1237,0.1305,660524.34
2020-02-27 12:00:00,0.1319,0.14,0.1282,0.137,1278611.47
2020-02-27 18:00:00,0.1363,0.1375,0.1259,0.1294,848038.39
2020-02-28 00:00:00,0.1294,0.1361,0.1293,0.131,190918.9
2020-02-28 06:00:00,0.1302,0.1353,0.1232,0.1264,530286.62
2020-02-28 12:00:00,0.1241,0.1266,0.1169,0.121,708614.76
2020-02-28 18:00:00,0.1217,0.1274,0.1203,0.1248,348612.29
2020-02-29 00:00:00,0.1255,0.1268,0.1247,0.126,82158.81
2020-02-29 06:00:00,0.1264,0.1327,0.1232,0.1266,587533.04
2020-02-29 12:00:00,0.1266,0.1304,0.1236,0.1257,672660.22
2020-02-29 18:00:00,0.1257,0.1288,0.1207,0.1218,404734.26
2020-03-01 00:00:00,0.1216,0.1266,0.1216,0.1233,108974.25
2020-03-01 06:00:00,0.124,0.126,0.1218,0.126,99902.67
2020-03-01 12:00:00,0.126,0.1274,0.1204,0.1204,197680.95
2020-03-01 18:00:00,0.1207,0.1213,0.115,0.1164,454278.13
2020-03-02 00:00:00,0.1164,0.119,0.1134,0.1186,440930.11
2020-03-02 06:00:00,0.1189,0.1252,0.1171,0.1235,371242.77
2020-03-02 12:00:00,0.1234,0.1318,0.1217,0.1314,644739.78
2020-03-02 18:00:00,0.1313,0.1355,0.1268,0.1304,519973.45
2020-03-03 00:00:00,0.1301,0.138,0.1289,0.1341,338161.79
2020-03-03 06:00:00,0.134,0.142,0.1296,0.1364,909940.24
2020-03-03 12:00:00,0.1357,0.1368,0.1296,0.1311,452230.06
2020-03-03 18:00:00,0.1311,0.1353,0.1301,0.1353,301415.73
2020-03-04 00:00:00,0.1348,0.14,0.1323,0.138,369733.4
2020-03-04 06:00:00,0.1381,0.1435,0.1358,0.1378,612913.57
2020-03-04 12:00:00,0.1361,0.1447,0.1358,0.1415,1103384.88
2020-03-04 18:00:00,0.1416,0.1509,0.139,0.1477,707818.33
2020-03-05 00:00:00,0.1483,0.1629,0.1468,0.15,1531426.8
2020-03-05 06:00:00,0.15,0.1509,0.1427,0.145,632013.86
2020-03-05 12:00:00,0.145,0.1472,0.1439,0.145,379991.75
2020-03-05 18:00:00,0.1452,0.1486,0.1422,0.1471,669120.42
2020-03-06 00:00:00,0.1471,0.1519,0.1451,0.1471,454681.24
2020-03-06 06:00:00,0.1467,0.1535,0.145,0.1491,460087.81
2020-03-06 12:00:00,0.1491,0.154,0.1447,0.1481,594656.01
2020-03-06 18:00:00,0.1476,0.1482,0.1449,0.1449,124686.69
2020-03-07 00:00:00,0.146,0.15,0.1401,0.1426,491603.77
2020-03-07 06:00:00,0.1425,0.1526,0.1425,0.1495,586907.22
2020-03-07 12:00:00,0.1492,0.1516,0.1348,0.1365,575768.72
2020-03-07 18:00:00,0.1365,0.1379,0.1312,0.1365,471498.94
2020-03-08 00:00:00,0.136,0.1363,0.1303,0.1305,317272.34
2020-03-08 06:00:00,0.1306,0.1341,0.1301,0.1337,276387.25
2020-03-08 12:00:00,0.1335,0.1335,0.1178,0.1234,779005.13
2020-03-08 18:00:00,0.1231,0.1244,0.1154,0.1166,319973.52
2020-03-09 00:00:00,0.1176,0.1219,0.1118,0.1153,882017.92
2020-03-09 06:00:00,0.1174,0.1206,0.1154,0.1155,370866.94
2020-03-09 12:00:00,0.1155,0.1165,0.1052,0.1103,769436.86
2020-03-09 18:00:00,0.1105,0.1167,0.1103,0.1167,111022.33
2020-03-10 00:00:00,0.1165,0.1181,0.1155,0.1173,51987.1
2020-03-10 06:00:00,0.1173,0.1248,0.1172,0.1241,318912.17
2020-03-10 12:00:00,0.1242,0.14,0.1188,0.1266,1818073.69
2020-03-10 18:00:00,0.1266,0.1445,0.1241,0.1372,2274706.12
2020-03-11 00:00:00,0.1368,0.1654,0.1358,0.1479,4555488.54
2020-03-11 06:00:00,0.1472,0.166,0.1399,0.1508,3303751.68
2020-03-11 12:00:00,0.1505,0.1527,0.1282,0.1292,2375607.01
2020-03-11 18:00:00,0.1297,0.1425,0.1239,0.1363,1332925.46
2020-03-12 00:00:00,0.1369,0.1373,0.1171,0.1178,871903.24
2020-03-12 06:00:00,0.1186,0.1192,0.072,0.0835,2176371.25
2020-03-12 12:00:00,0.0843,0.0958,0.0784,0.093,2084953.89
2020-03-12 18:00:00,0.0928,0.0966,0.0613,0.0654,1619672.87
2020-03-13 00:00:00,0.0647,0.0699,0.043,0.061,2069979.5
2020-03-13 06:00:00,0.059,0.0833,0.059,0.0729,1677581.52
2020-03-13 12:00:00,0.0736,0.0933,0.0677,0.0697,1902984.88
2020-03-13 18:00:00,0.0695,0.0793,0.061,0.0755,795889.59
2020-03-14 00:00:00,0.0748,0.0844,0.0712,0.0788,721250.7
2020-03-14 06:00:00,0.0788,0.0812,0.0704,0.0749,1179883.51
2020-03-14 12:00:00,0.0738,0.0764,0.0726,0.0752,658113.83
2020-03-14 18:00:00,0.075,0.0773,0.0671,0.07,784408.75
2020-03-15 00:00:00,0.0701,0.0767,0.0684,0.0739,245480.28
2020-03-15 06:00:00,0.0737,0.0752,0.0712,0.0747,360977.15
2020-03-15 12:00:00,0.0748,0.0765,0.0705,0.0717,418069.07
2020-03-15 18:00:00,0.0717,0.0749,0.0677,0.0682,974704.52
2020-03-16 00:00:00,0.0677,0.068,0.0631,0.0633,317457.78
2020-03-16 06:00:00,0.0626,0.0627,0.0494,0.0521,1743094.87
2020-03-16 12:00:00,0.0532,0.0622,0.0532,0.0622,1198261.92
2020-03-16 18:00:00,0.0613,0.062,0.0567,0.0588,321549.85
2020-03-17 00:00:00,0.0591,0.0653,0.0572,0.0645,681133.66
2020-03-17 06:00:00,0.0648,0.0746,0.0637,0.0691,1360662.53
2020-03-17 12:00:00,0.0684,0.0688,0.0632,0.0662,506051.68
2020-03-17 18:00:00,0.0663,0.07,0.0657,0.0687,393743.35
2020-03-18 00:00:00,0.0689,0.0696,0.0665,0.0665,246729.59
2020-03-18 06:00:00,0.0665,0.0669,0.0621,0.0638,279950.06
2020-03-18 12:00:00,0.0636,0.0685,0.0609,0.0672,614848.76
2020-03-18 18:00:00,0.0673,0.069,0.067,0.0686,211619.6
2020-03-19 00:00:00,0.0687,0.0723,0.0687,0.0719,440729.84
2020-03-19 06:00:00,0.0717,0.075,0.0717,0.0748,489818.08
2020-03-19 12:00:00,0.075,0.0829,0.0741,0.0823,2115800.1
2020-03-19 18:00:00,0.0822,0.0871,0.0775,0.0831,942561.04
2020-03-20 00:00:00,0.0846,0.0893,0.0834,0.0853,536334.13
2020-03-20 06:00:00,0.0853,0.1023,0.0852,0.09,1169009.04
2020-03-20 12:00:00,0.0899,0.0903,0.0834,0.0869,1166828.77
2020-03-20 18:00:00,0.0863,0.0863,0.0739,0.082,945895.0
2020-03-21 00:00:00,0.0823,0.0838,0.0797,0.0816,149003.62
2020-03-21 06:00:00,0.0806,0.0819,0.078,0.0806,230672.18
2020-03-21 12:00:00,0.0814,0.095,0.081,0.0865,898166.78
2020-03-21 18:00:00,0.0866,0.0903,0.0859,0.0872,321232.57
2020-03-22 00:00:00,0.0865,0.097,0.0865,0.0936,446612.01
2020-03-22 06:00:00,0.0945,0.0975,0.0884,0.09,687318.2
2020-03-22 12:00:00,0.0891,0.0892,0.0807,0.0816,1052925.26
2020-03-22 18:00:00,0.0812,0.083,0.078,0.0794,590103.46
2020-03-23 00:00:00,0.079,0.0809,0.0775,0.0803,184455.35
2020-03-23 06:00:00,0.0801,0.0807,0.0778,0.0789,166180.38
2020-03-23 12:00:00,0.08,0.0895,0.08,0.0842,675054.97
2020-03-23 18:00:00,0.0837,0.0862,0.0837,0.0858,157074.62
2020-03-24 00:00:00,0.0858,0.087,0.0838,0.0845,177071.25
2020-03-24 06:00:00,0.0845,0.0889,0.0845,0.0881,377635.81
2020-03-24 12:00:00,0.0875,0.0879,0.0834,0.0844,206862.03
2020-03-24 18:00:00,0.0839,0.0851,0.0825,0.0844,450772.23
2020-03-25 00:00:00,0.0849,0.0849,0.0826,0.0842,144207.81
2020-03-25 06:00:00,0.0842,0.0886,0.0811,0.0812,479231.07
2020-03-25 12:00:00,0.0818,0.0848,0.0815,0.084,259291.55
2020-03-25 18:00:00,0.0839,0.0844,0.0827,0.0836,117008.65
2020-03-26 00:00:00,0.0843,0.0852,0.084,0.084,165706.42
2020-03-26 06:00:00,0.0839,0.0905,0.0833,0.0878,317331.79
2020-03-26 12:00:00,0.0886,0.0886,0.084,0.0847,245661.39
2020-03-26 18:00:00,0.0847,0.0864,0.0837,0.086,131192.24
2020-03-27 00:00:00,0.0866,0.0876,0.085,0.085,163010.63
2020-03-27 06:00:00,0.085,0.115,0.085,0.1003,5068891.08
2020-03-27 12:00:00,0.1001,0.1068,0.0922,0.0924,3003279.23
2020-03-27 18:00:00,0.0924,0.095,0.0864,0.0874,594302.06
2020-03-28 00:00:00,0.0872,0.0876,0.0816,0.0825,830138.73
2020-03-28 06:00:00,0.0831,0.0904,0.082,0.0863,916994.6
2020-03-28 12:00:00,0.0862,0.0866,0.0816,0.0818,335559.28
2020-03-28 18:00:00,0.0822,0.087,0.0822,0.087,359228.38
2020-03-29 00:00:00,0.0869,0.0869,0.0854,0.0857,104457.76
2020-03-29 06:00:00,0.0857,0.0888,0.0845,0.0862,311693.05
2020-03-29 12:00:00,0.0861,0.0868,0.0834,0.0842,280631.2
2020-03-29 18:00:00,0.0839,0.0842,0.0792,0.0803,420753.98
2020-03-30 00:00:00,0.0805,0.0849,0.0805,0.0843,190698.0
2020-03-30 06:00:00,0.0849,0.088,0.0839,0.0876,316457.64
2020-03-30 12:00:00,0.0877,0.0879,0.0859,0.0868,295062.93
2020-03-30 18:00:00,0.0869,0.0944,0.0868,0.0899,758859.45
2020-03-31 00:00:00,0.0899,0.0915,0.0888,0.0888,286497.68
2020-03-31 06:00:00,0.0888,0.09,0.0876,0.0884,126542.62
2020-03-31 12:00:00,0.0881,0.0892,0.0873,0.0885,225162.2
2020-03-31 18:00:00,0.0889,0.089,0.0871,0.0872,464015.55
2020-04-01 00:00:00,0.0878,0.0878,0.0841,0.0858,359135.19
2020-04-01 06:00:00,0.0858,0.0862,0.0837,0.085,397915.26
2020-04-01 12:00:00,0.0855,0.0856,0.0825,0.0828,329360.47
2020-04-01 18:00:00,0.0829,0.1,0.0828,0.0942,2385396.13
2020-04-02 00:00:00,0.0941,0.0957,0.0916,0.0931,274486.41
2020-04-02 06:00:00,0.0931,0.1051,0.092,0.0971,2607201.06
2020-04-02 12:00:00,0.0973,0.0997,0.0946,0.0983,1225969.5
2020-04-02 18:00:00,0.0984,0.0984,0.0931,0.0944,878090.39
2020-04-03 00:00:00,0.094,0.0975,0.0938,0.0955,355457.96
2020-04-03 06:00:00,0.0951,0.0992,0.0941,0.098,641395.36
2020-04-03 12:00:00,0.0975,0.1,0.0926,0.0951,2026832.96
2020-04-03 18:00:00,0.0957,0.0957,0.0935,0.0944,167824.68
2020-04-04 00:00:00,0.095,0.0983,0.095,0.0968,471587.2
2020-04-04 06:00:00,0.0964,0.099,0.095,0.0954,488475.65
2020-04-04 12:00:00,0.0959,0.0993,0.0953,0.0984,445470.95
2020-04-04 18:00:00,0.0988,0.1008,0.0975,0.0993,500753.96
2020-04-05 00:00:00,0.0991,0.0991,0.0958,0.0967,312351.87
2020-04-05 06:00:00,0.0961,0.0971,0.0956,0.0964,278619.19
2020-04-05 12:00:00,0.0964,0.097,0.0931,0.0949,404349.06
2020-04-05 18:00:00,0.0945,0.0966,0.0945,0.0958,94898.04
2020-04-06 00:00:00,0.0963,0.0997,0.0962,0.0991,269112.25
2020-04-06 06:00:00,0.0992,0.1004,0.0977,0.0995,415117.83
2020-04-06 12:00:00,0.0999,0.1027,0.0997,0.1027,426441.52
2020-04-06 18:00:00,0.1027,0.1032,0.1001,0.1029,402532.42
2020-04-07 00:00:00,0.1032,0.104,0.0994,0.1005,549385.65
2020-04-07 06:00:00,0.1003,0.1046,0.1002,0.1042,421273.24
2020-04-07 12:00:00,0.104,0.1048,0.1005,0.1026,567971.47
2020-04-07 18:00:00,0.1021,0.1026,0.099,0.1016,291350.4
2020-04-08 00:00:00,0.1017,0.1035,0.1,0.1035,265391.97
2020-04-08 06:00:00,0.1035,0.1035,0.1015,0.102,125645.07
2020-04-08 12:00:00,0.1021,0.1027,0.1011,0.1017,187906.19
2020-04-08 18:00:00,0.1017,0.1017,0.1,0.1015,214377.7
2020-04-09 00:00:00,0.1015,0.1031,0.1011,0.1029,200861.43
2020-04-09 06:00:00,0.103,0.1082,0.1025,0.1033,495226.62
2020-04-09 12:00:00,0.1035,0.1132,0.1028,0.1046,1138034.03
2020-04-09 18:00:00,0.104,0.1048,0.1034,0.1039,93663.0
2020-04-10 00:00:00,0.1039,0.1043,0.0939,0.094,649010.34
2020-04-10 06:00:00,0.094,0.0951,0.0904,0.0914,1019453.32
2020-04-10 12:00:00,0.0914,0.0926,0.0881,0.0912,574472.09
2020-04-10 18:00:00,0.0919,0.0934,0.0914,0.0919,162421.9
2020-04-11 00:00:00,0.0921,0.0941,0.0914,0.0937,122466.8
2020-04-11 06:00:00,0.094,0.0955,0.0934,0.0935,195065.98
2020-04-11 12:00:00,0.0935,0.0941,0.0916,0.0922,178575.75
2020-04-11 18:00:00,0.0918,0.0921,0.0906,0.0921,57660.66
2020-04-12 00:00:00,0.0921,0.0924,0.0909,0.0918,25479.46
2020-04-12 06:00:00,0.0919,0.0919,0.0907,0.0916,252659.77
2020-04-12 12:00:00,0.0916,0.0959,0.0916,0.0946,401064.45
2020-04-12 18:00:00,0.0941,0.0955,0.091,0.0913,369095.59
2020-04-13 00:00:00,0.0913,0.0913,0.085,0.0894,635058.31
2020-04-13 06:00:00,0.0894,0.0898,0.0855,0.0884,794488.13
2020-04-13 12:00:00,0.0881,0.0887,0.0857,0.0869,288698.75
2020-04-13 18:00:00,0.0874,0.0895,0.0869,0.0886,229016.34
2020-04-14 00:00:00,0.0891,0.0906,0.0886,0.0899,172476.42
2020-04-14 06:00:00,0.09,0.09,0.0857,0.0882,532864.82
2020-04-14 12:00:00,0.0882,0.0898,0.0877,0.0891,239999.94
2020-04-14 18:00:00,0.0891,0.0894,0.0879,0.089,104340.19
2020-04-15 00:00:00,0.0885,0.091,0.0885,0.0905,168469.33
2020-04-15 06:00:00,0.0911,0.0918,0.0866,0.0884,376410.86
2020-04-15 12:00:00,0.0883,0.0895,0.0867,0.0879,163889.99
2020-04-15 18:00:00,0.0881,0.0894,0.0853,0.0855,362464.94
2020-04-16 00:00:00,0.0853,0.0855,0.0835,0.0853,192146.45
2020-04-16 06:00:00,0.0855,0.0919,0.0854,0.0887,843652.82
2020-04-16 12:00:00,0.088,0.091,0.0878,0.09,325321.34
2020-04-16 18:00:00,0.0899,0.0934,0.0899,0.0921,303031.01
2020-04-17 00:00:00,0.0927,0.0933,0.0907,0.0909,237639.15
2020-04-17 06:00:00,0.0909,0.0924,0.0899,0.0905,266197.1
2020-04-17 12:00:00,0.09,0.0908,0.0893,0.0899,79289.46
2020-04-17 18:00:00,0.0902,0.091,0.0896,0.0901,61097.82
2020-04-18 00:00:00,0.0902,0.0929,0.0902,0.0915,552290.75
2020-04-18 06:00:00,0.092,0.092,0.0911,0.0918,45774.76
2020-04-18 12:00:00,0.0918,0.0936,0.0913,0.0932,427593.96
2020-04-18 18:00:00,0.0931,0.0965,0.0926,0.0947,348482.45
2020-04-19 00:00:00,0.0944,0.0949,0.0922,0.0922,168358.27
2020-04-19 06:00:00,0.0928,0.0933,0.0917,0.0924,171624.97
2020-04-19 12:00:00,0.0924,0.0926,0.0897,0.0912,350390.7
2020-04-19 18:00:00,0.0917,0.0932,0.0916,0.092,121516.15
2020-04-20 00:00:00,0.0918,0.0928,0.0918,0.0923,32833.31
2020-04-20 06:00:00,0.0924,0.0933,0.0887,0.0892,300698.97
2020-04-20 12:00:00,0.0886,0.0902,0.0871,0.0875,388083.18
2020-04-20 18:00:00,0.0868,0.0882,0.085,0.0861,452295.35
2020-04-21 00:00:00,0.0857,0.0873,0.0851,0.0864,189514.44
2020-04-21 06:00:00,0.0865,0.0865,0.0853,0.0857,140817.41
2020-04-21 12:00:00,0.0856,0.0873,0.0847,0.0873,240050.78
2020-04-21 18:00:00,0.087,0.089,0.087,0.088,63723.09
2020-04-22 00:00:00,0.0878,0.0892,0.0878,0.0892,39588.86
2020-04-22 06:00:00,0.089,0.092,0.089,0.0912,208461.7
2020-04-22 12:00:00,0.091,0.1032,0.091,0.0973,1857313.62
2020-04-22 18:00:00,0.0968,0.0975,0.0943,0.0945,564838.12
2020-04-23 00:00:00,0.0949,0.0966,0.0927,0.0936,300212.64
2020-04-23 06:00:00,0.0931,0.0939,0.0917,0.0939,310879.19
2020-04-23 12:00:00,0.0937,0.109,0.0937,0.1025,2468097.41
2020-04-23 18:00:00,0.1029,0.1038,0.0985,0.0994,884510.08
2020-04-24 00:00:00,0.0994,0.104,0.0994,0.1039,680849.3
2020-04-24 06:00:00,0.1039,0.1121,0.1026,0.1028,1252782.41
2020-04-24 12:00:00,0.1028,0.112,0.1024,0.1066,2027339.63
2020-04-24 18:00:00,0.1068,0.1077,0.1067,0.1068,94119.75
2020-04-25 00:00:00,0.1072,0.1073,0.1043,0.1059,344209.93
2020-04-25 06:00:00,0.1063,0.107,0.1052,0.1059,368097.28
2020-04-25 12:00:00,0.1055,0.1095,0.1054,0.107,481870.93
2020-04-25 18:00:00,0.1067,0.1073,0.1044,0.1058,342908.43
2020-04-26 00:00:00,0.106,0.1091,0.1042,0.1078,854362.17
2020-04-26 06:00:00,0.108,0.1158,0.108,0.1111,1108882.57
2020-04-26 12:00:00,0.1112,0.1132,0.1078,0.1095,725689.41
2020-04-26 18:00:00,0.1099,0.1105,0.1083,0.1105,340369.71
2020-04-27 00:00:00,0.1105,0.1117,0.1093,0.1104,393826.62
2020-04-27 06:00:00,0.1099,0.1099,0.1069,0.1091,684619.91
2020-04-27 12:00:00,0.1092,0.1095,0.1069,0.1089,332098.56
