timestamp,open,high,low,close,volume
2020-11-13 00:00:00,1.9089,1.9759,1.8997,1.9455,261918.59
2020-11-13 06:00:00,1.9469,2.05,1.9358,2.0018,531622.73
2020-11-13 12:00:00,2.007,2.0808,1.9644,1.9992,418939.77
2020-11-13 18:00:00,1.999,2.0586,1.9898,2.0141,383202.99
2020-11-14 00:00:00,2.0222,2.0374,1.9517,1.973,373464.12
2020-11-14 06:00:00,1.9778,1.993,1.869,1.9046,322586.49
2020-11-14 12:00:00,1.9017,1.957,1.8788,1.9313,317062.04
2020-11-14 18:00:00,1.9298,1.9595,1.915,1.9182,178734.77
2020-11-15 00:00:00,1.9204,2.0186,1.9133,2.0179,234059.73
2020-11-15 06:00:00,2.0174,2.2025,2.0001,2.1223,1423717.26
2020-11-15 12:00:00,2.1223,2.218,2.0311,2.0656,967828.12
2020-11-15 18:00:00,2.0657,2.0813,1.929,2.0407,722581.38
2020-11-16 00:00:00,2.039,2.26,1.9858,2.2393,882686.12
2020-11-16 06:00:00,2.2446,2.3497,2.1712,2.2748,1095550.22
2020-11-16 12:00:00,2.2704,2.37,2.1801,2.2642,931787.47
2020-11-16 18:00:00,2.2641,2.3,2.2206,2.2626,282005.75
2020-11-17 00:00:00,2.2665,2.3277,2.2333,2.2551,352982.37
2020-11-17 06:00:00,2.2553,2.2773,2.1903,2.2197,392996.15
2020-11-17 12:00:00,2.2244,2.33,2.125,2.1454,1175541.41
2020-11-17 18:00:00,2.1493,2.2499,2.142,2.1998,389600.92
2020-11-18 00:00:00,2.1962,2.2173,2.025,2.08,631995.0
2020-11-18 06:00:00,2.0818,2.1423,2.0771,2.08,581043.7
2020-11-18 12:00:00,2.0781,2.1316,2.0001,2.1245,621892.38
2020-11-18 18:00:00,2.1238,2.1376,2.0774,2.1153,219448.08
2020-11-19 00:00:00,2.1122,2.1254,2.0372,2.0834,275619.31
2020-11-19 06:00:00,2.0838,2.0895,2.0136,2.0676,284976.14
2020-11-19 12:00:00,2.0676,2.1848,2.0601,2.1516,482448.18
2020-11-19 18:00:00,2.1531,2.1694,2.03,2.085,348818.32
2020-11-20 00:00:00,2.0841,2.1283,2.0521,2.1109,262945.9
2020-11-20 06:00:00,2.1112,2.21,2.109,2.1867,404991.29
2020-11-20 12:00:00,2.1868,2.2387,2.1289,2.163,557196.66
2020-11-20 18:00:00,2.162,2.1646,2.0844,2.1033,364280.66
2020-11-21 00:00:00,2.0999,2.1457,2.0351,2.0968,383729.06
2020-11-21 06:00:00,2.0959,2.2427,2.0928,2.1652,511156.26
2020-11-21 12:00:00,2.1685,2.4146,2.14,2.4115,1243401.13
2020-11-21 18:00:00,2.4124,2.51,2.2913,2.3822,825203.05
2020-11-22 00:00:00,2.3825,2.4201,2.1,2.1676,857588.69
2020-11-22 06:00:00,2.1672,2.25,2.04,2.1003,642582.02
2020-11-22 12:00:00,2.1003,2.24,2.0846,2.24,509950.34
2020-11-22 18:00:00,2.24,2.28,2.139,2.1514,438006.2
2020-11-23 00:00:00,2.161,2.3199,2.112,2.281,501228.48
2020-11-23 06:00:00,2.2772,2.3635,2.2571,2.2957,573621.09
2020-11-23 12:00:00,2.2957,2.3253,2.15,2.2399,657203.6
2020-11-23 18:00:00,2.2397,2.32,2.19,2.2786,362107.59
2020-11-24 00:00:00,2.2786,2.4575,2.2239,2.4162,1042571.26
2020-11-24 06:00:00,2.409,2.4731,2.16,2.2313,1421572.08
2020-11-24 12:00:00,2.2238,2.2565,2.1338,2.2319,655419.7
2020-11-24 18:00:00,2.2341,2.294,2.2095,2.2823,415229.0
2020-11-25 00:00:00,2.2795,2.3753,2.1703,2.2271,899429.88
2020-11-25 06:00:00,2.221,2.3488,2.22,2.2956,391727.24
2020-11-25 12:00:00,2.2979,2.49,2.2827,2.4223,1387191.5
2020-11-25 18:00:00,2.4253,2.4779,2.1999,2.2661,919332.99
2020-11-26 00:00:00,2.2653,2.3101,1.782,1.9196,2410651.88
2020-11-26 06:00:00,1.9195,1.9295,1.7212,1.8408,1963752.17
2020-11-26 12:00:00,1.8392,1.8726,1.7334,1.767,1932092.83
2020-11-26 18:00:00,1.7656,1.9195,1.7395,1.9111,496777.84
2020-11-27 00:00:00,1.9117,2.04,1.8926,1.9521,637654.74
2020-11-27 06:00:00,1.956,1.9636,1.8018,1.8284,356803.24
2020-11-27 12:00:00,1.8266,1.9464,1.7694,1.8097,608504.79
2020-11-27 18:00:00,1.8094,1.8636,1.8028,1.861,199278.55
2020-11-28 00:00:00,1.8644,1.8753,1.8226,1.8413,387418.42
2020-11-28 06:00:00,1.841,1.8715,1.8016,1.8662,330428.99
2020-11-28 12:00:00,1.8662,1.94,1.8507,1.9212,511795.95
2020-11-28 18:00:00,1.9212,1.9284,1.8651,1.8868,151747.41
2020-11-29 00:00:00,1.8858,1.8964,1.85,1.878,226536.45
2020-11-29 06:00:00,1.878,1.947,1.861,1.9275,344436.96
2020-11-29 12:00:00,1.9267,1.9396,1.888,1.8918,156122.43
2020-11-29 18:00:00,1.8919,1.9249,1.8665,1.9153,135615.8
2020-11-30 00:00:00,1.9184,1.9815,1.9184,1.9486,220773.31
2020-11-30 06:00:00,1.9501,1.9611,1.9034,1.9607,145438.48
2020-11-30 12:00:00,1.9607,2.0182,1.9382,1.9768,522739.7
2020-11-30 18:00:00,1.9813,1.9929,1.9501,1.9665,205668.52
2020-12-01 00:00:00,1.9641,2.0536,1.9333,2.0501,294516.05
2020-12-01 06:00:00,2.0507,2.1404,2.0262,2.067,711377.58
2020-12-01 12:00:00,2.0673,2.098,1.9168,2.0177,954378.81
2020-12-01 18:00:00,2.0169,2.0423,1.9606,1.9738,142639.2
2020-12-02 00:00:00,1.9702,2.085,1.9333,2.0176,348090.68
2020-12-02 06:00:00,2.0144,2.0988,2.0082,2.0874,301630.8
2020-12-02 12:00:00,2.0872,2.1738,2.0447,2.1529,924096.77
2020-12-02 18:00:00,2.1528,2.2098,2.0905,2.1209,629930.23
2020-12-03 00:00:00,2.119,2.1917,2.074,2.1453,389041.63
2020-12-03 06:00:00,2.1441,2.2258,2.1205,2.2072,1659635.46
2020-12-03 12:00:00,2.2073,2.2279,2.08,2.1092,920680.97
2020-12-03 18:00:00,2.1111,2.136,2.086,2.0967,213004.27
2020-12-04 00:00:00,2.0967,2.1123,2.0015,2.0589,378232.05
2020-12-04 06:00:00,2.0588,2.0798,1.9506,1.9507,401710.2
2020-12-04 12:00:00,1.9506,1.9884,1.9321,1.9506,380149.28
2020-12-04 18:00:00,1.9489,1.9615,1.836,1.8535,264851.86
2020-12-05 00:00:00,1.8507,1.882,1.82,1.8797,457758.41
2020-12-05 06:00:00,1.8803,1.9353,1.8758,1.9119,231939.41
2020-12-05 12:00:00,1.9132,1.965,1.888,1.9596,234658.94
2020-12-05 18:00:00,1.9548,1.983,1.9329,1.9795,163641.64
2020-12-06 00:00:00,1.9795,1.9907,1.9026,1.9122,176367.69
2020-12-06 06:00:00,1.9102,1.9399,1.8494,1.8768,307048.71
2020-12-06 12:00:00,1.8775,1.8783,1.7956,1.842,364658.77
2020-12-06 18:00:00,1.8445,1.86,1.8349,1.8505,277661.2
2020-12-07 00:00:00,1.8515,1.8543,1.8349,1.8491,132162.86
2020-12-07 06:00:00,1.8497,1.855,1.8198,1.827,208943.32
2020-12-07 12:00:00,1.8269,1.899,1.8255,1.8781,387301.52
2020-12-07 18:00:00,1.8768,1.88,1.8088,1.8272,234336.0
2020-12-08 00:00:00,1.8301,1.8301,1.7737,1.8127,330552.51
2020-12-08 06:00:00,1.8116,1.8139,1.6475,1.6792,1015378.77
2020-12-08 12:00:00,1.6762,1.761,1.6551,1.7576,509122.45
2020-12-08 18:00:00,1.7576,1.7623,1.6211,1.6631,441611.86
2020-12-09 00:00:00,1.66,1.6729,1.6129,1.6203,346783.97
2020-12-09 06:00:00,1.6249,1.6466,1.5,1.6313,1064069.82
2020-12-09 12:00:00,1.6293,1.6532,1.6074,1.6154,389129.19
2020-12-09 18:00:00,1.6199,1.6777,1.6,1.6592,293516.34
2020-12-10 00:00:00,1.6599,1.6664,1.6,1.6016,224564.24
2020-12-10 06:00:00,1.6042,1.6426,1.55,1.5737,316785.05
2020-12-10 12:00:00,1.5715,1.6173,1.5395,1.6101,391506.12
2020-12-10 18:00:00,1.6107,1.621,1.5683,1.5683,128570.48
2020-12-11 00:00:00,1.5739,1.5774,1.4888,1.4988,338733.22
2020-12-11 06:00:00,1.4985,1.5231,1.4493,1.45,429648.27
2020-12-11 12:00:00,1.45,1.4978,1.4328,1.4691,327435.48
2020-12-11 18:00:00,1.4704,1.5,1.4367,1.4389,333263.78
2020-12-12 00:00:00,1.4368,1.5239,1.4366,1.5046,381706.55
2020-12-12 06:00:00,1.5051,1.5342,1.4857,1.5327,354022.29
2020-12-12 12:00:00,1.5325,1.5382,1.4631,1.49,402354.22
2020-12-12 18:00:00,1.4905,1.5172,1.4875,1.4912,285557.67
2020-12-13 00:00:00,1.4909,1.4983,1.4578,1.4706,160668.51
2020-12-13 06:00:00,1.472,1.567,1.4704,1.5592,411865.51
2020-12-13 12:00:00,1.5578,1.7,1.5543,1.6058,922284.7
2020-12-13 18:00:00,1.6067,1.6087,1.5429,1.5701,254715.71
2020-12-14 00:00:00,1.5651,1.6,1.5411,1.5853,208264.84
2020-12-14 06:00:00,1.5853,1.6253,1.5331,1.5467,578275.49
2020-12-14 12:00:00,1.5467,1.5809,1.5224,1.55,386322.74
2020-12-14 18:00:00,1.5504,1.608,1.5411,1.5946,330708.37
2020-12-15 00:00:00,1.594,1.7715,1.5875,1.7154,1351504.65
2020-12-15 06:00:00,1.7163,1.8039,1.6665,1.7723,1011310.77
2020-12-15 12:00:00,1.772,1.7875,1.7021,1.7428,731806.55
2020-12-15 18:00:00,1.7428,1.7645,1.7003,1.7586,467446.89
2020-12-16 00:00:00,1.7577,1.7622,1.6025,1.6435,728667.68
2020-12-16 06:00:00,1.6434,1.687,1.6312,1.6391,554220.04
2020-12-16 12:00:00,1.6392,1.7691,1.62,1.7042,1144455.98
2020-12-16 18:00:00,1.707,1.7919,1.6865,1.7829,670767.62
2020-12-17 00:00:00,1.78,1.8064,1.6786,1.7033,751076.69
2020-12-17 06:00:00,1.701,1.8,1.67,1.7367,827509.76
2020-12-17 12:00:00,1.7367,1.7632,1.69,1.6935,521852.2
2020-12-17 18:00:00,1.69,1.7264,1.6382,1.68,427621.76
2020-12-18 00:00:00,1.6769,1.6836,1.6307,1.6709,334356.57
2020-12-18 06:00:00,1.6697,1.7077,1.6645,1.6757,298840.98
2020-12-18 12:00:00,1.6781,1.69,1.6343,1.6803,324930.98
2020-12-18 18:00:00,1.6792,1.7014,1.656,1.7014,169095.96
2020-12-19 00:00:00,1.6987,1.7522,1.6968,1.7297,308171.83
2020-12-19 06:00:00,1.7304,1.7677,1.695,1.7493,348799.09
2020-12-19 12:00:00,1.7492,1.7614,1.675,1.6882,487956.58
2020-12-19 18:00:00,1.6883,1.6904,1.6595,1.6707,187180.46
2020-12-20 00:00:00,1.6706,1.6706,1.61,1.658,255292.05
2020-12-20 06:00:00,1.6555,1.6889,1.6464,1.6615,189422.12
2020-12-20 12:00:00,1.6609,1.6673,1.6179,1.6214,277772.5
2020-12-20 18:00:00,1.6225,1.6229,1.521,1.5635,645790.92
2020-12-21 00:00:00,1.5605,1.62,1.5369,1.5817,296172.12
2020-12-21 06:00:00,1.5825,1.6093,1.5027,1.5133,510837.25
2020-12-21 12:00:00,1.5111,1.5305,1.49,1.5186,163471.04
2020-12-21 18:00:00,1.5189,1.56,1.5186,1.5331,295497.54
2020-12-22 00:00:00,1.5354,1.56,1.5109,1.5146,272065.25
2020-12-22 06:00:00,1.5154,1.54,1.47,1.5173,681224.81
2020-12-22 12:00:00,1.5182,1.5799,1.5099,1.5271,668032.0
2020-12-22 18:00:00,1.5262,1.5474,1.4734,1.49,414137.24
2020-12-23 00:00:00,1.49,1.5126,1.3794,1.3903,683562.85
2020-12-23 06:00:00,1.3899,1.4117,1.2867,1.3197,1039393.71
2020-12-23 12:00:00,1.3159,1.3845,1.2776,1.2838,981380.99
2020-12-23 18:00:00,1.2833,1.3065,1.0301,1.198,1647218.35
2020-12-24 00:00:00,1.1987,1.2922,1.1652,1.277,648104.65
2020-12-24 06:00:00,1.2785,1.3062,1.2222,1.2857,443560.37
2020-12-24 12:00:00,1.2845,1.3289,1.2715,1.3148,367138.61
2020-12-24 18:00:00,1.3138,1.3888,1.3082,1.3612,326163.44
2020-12-25 00:00:00,1.3641,1.4599,1.3417,1.413,444981.3
2020-12-25 06:00:00,1.4128,1.45,1.397,1.4087,275694.89
2020-12-25 12:00:00,1.4111,1.4241,1.3628,1.3731,440294.79
2020-12-25 18:00:00,1.3732,1.4486,1.3604,1.4464,230361.91
2020-12-26 00:00:00,1.4488,1.4497,1.4044,1.4052,98667.81
2020-12-26 06:00:00,1.4044,1.4099,1.3442,1.3789,179363.65
2020-12-26 12:00:00,1.3785,1.3963,1.3398,1.3746,327596.67
2020-12-26 18:00:00,1.3754,1.38,1.3118,1.3258,306564.2
2020-12-27 00:00:00,1.324,1.3397,1.3,1.3162,354956.57
2020-12-27 06:00:00,1.3164,1.3261,1.28,1.2974,476450.73
2020-12-27 12:00:00,1.2921,1.417,1.2616,1.3745,903198.68
2020-12-27 18:00:00,1.3764,1.3899,1.2838,1.3037,436292.47
2020-12-28 00:00:00,1.3041,1.3571,1.2867,1.325,257577.21
2020-12-28 06:00:00,1.325,1.3904,1.3172,1.3842,488022.26
2020-12-28 12:00:00,1.3836,1.4412,1.346,1.4388,460025.43
2020-12-28 18:00:00,1.4383,1.5223,1.401,1.5172,952995.67
2020-12-29 00:00:00,1.5187,1.5664,1.4388,1.5616,962581.3
2020-12-29 06:00:00,1.5619,1.6498,1.5209,1.5767,1265016.04
2020-12-29 12:00:00,1.5795,1.6276,1.5074,1.5199,909381.81
2020-12-29 18:00:00,1.5221,1.735,1.5205,1.6704,1733125.46
2020-12-30 00:00:00,1.6734,1.6903,1.6172,1.6246,404775.89
2020-12-30 06:00:00,1.624,1.637,1.5401,1.5787,690243.72
2020-12-30 12:00:00,1.5787,1.5979,1.5388,1.5943,619531.08
2020-12-30 18:00:00,1.5977,1.6104,1.5235,1.535,456745.59
2020-12-31 00:00:00,1.5337,1.5426,1.4723,1.4976,587231.01
2020-12-31 06:00:00,1.4976,1.54,1.4771,1.4912,458409.97
2020-12-31 12:00:00,1.4908,1.5499,1.42,1.5337,818177.46
2020-12-31 18:00:00,1.535,1.5523,1.4906,1.5073,305808.91
2021-01-01 00:00:00,1.5088,1.6184,1.499,1.6028,576924.72
2021-01-01 06:00:00,1.6028,1.649,1.5701,1.6272,760623.44
2021-01-01 12:00:00,1.6275,1.7335,1.5808,1.6757,1106198.04
2021-01-01 18:00:00,1.6779,1.86,1.6594,1.8421,1978245.25
2021-01-02 00:00:00,1.8421,1.9071,1.7244,1.7928,1581641.24
2021-01-02 06:00:00,1.7911,1.815,1.7158,1.7655,951580.63
2021-01-02 12:00:00,1.7638,1.9212,1.7116,1.9206,1263733.21
2021-01-02 18:00:00,1.9206,2.0,1.7508,1.7999,1456864.54
2021-01-03 00:00:00,1.7998,1.9819,1.7973,1.9636,981569.4
2021-01-03 06:00:00,1.9618,2.38,1.9609,2.2657,3063832.58
2021-01-03 12:00:00,2.2657,2.3384,1.8938,1.9699,2948501.61
2021-01-03 18:00:00,1.9699,2.185,1.9439,2.1779,1324437.54
2021-01-04 00:00:00,2.1789,2.4,2.1,2.2809,1997790.31
2021-01-04 06:00:00,2.279,2.3758,1.86,2.0429,2439116.96
2021-01-04 12:00:00,2.0429,2.3478,2.0198,2.2008,1505934.26
2021-01-04 18:00:00,2.202,2.4989,2.18,2.4909,1857973.27
2021-01-05 00:00:00,2.4911,2.5093,2.0817,2.1034,2171001.43
2021-01-05 06:00:00,2.1,2.3977,2.0621,2.384,1181843.04
2021-01-05 12:00:00,2.3882,2.4096,2.1502,2.3013,1783526.46
2021-01-05 18:00:00,2.3017,2.3473,2.1104,2.1636,1565636.06
2021-01-06 00:00:00,2.1636,2.1761,1.9636,1.994,2139055.51
2021-01-06 06:00:00,1.9941,2.1187,1.9345,2.08,2230413.0
2021-01-06 12:00:00,2.0825,2.189,2.031,2.0548,1936298.46
2021-01-06 18:00:00,2.0537,2.0623,1.9017,1.9414,2145762.5
2021-01-07 00:00:00,1.9404,2.45,1.9214,2.2554,4413571.86
2021-01-07 06:00:00,2.2554,2.3896,2.005,2.2037,8277823.69
2021-01-07 12:00:00,2.2036,2.65,2.1883,2.3124,13312918.88
2021-01-07 18:00:00,2.3125,2.423,2.1555,2.3635,4856691.81
2021-01-08 00:00:00,2.3655,2.4245,2.175,2.2655,5452586.93
2021-01-08 06:00:00,2.2642,3.4,2.1925,3.1519,11693174.47
2021-01-08 12:00:00,3.1555,3.8,3.0916,3.4079,9626278.42
2021-01-08 18:00:00,3.413,3.4485,3.0,3.2214,3094356.85
2021-01-09 00:00:00,3.212,3.34,3.0407,3.125,2874196.61
2021-01-09 06:00:00,3.1284,3.344,3.0603,3.1358,1853256.33
2021-01-09 12:00:00,3.1358,3.2828,2.93,3.25,1626961.99
2021-01-09 18:00:00,3.2463,3.6998,3.235,3.3829,3526773.72
2021-01-10 00:00:00,3.3734,3.6605,3.3151,3.5538,1228998.59
2021-01-10 06:00:00,3.5542,3.7517,3.165,3.2501,1740092.72
2021-01-10 12:00:00,3.2501,3.4581,3.2038,3.4397,1680009.88
2021-01-10 18:00:00,3.4447,3.5,3.1556,3.449,1170712.32
2021-01-11 00:00:00,3.4455,3.5282,3.0333,3.1326,1956276.64
2021-01-11 06:00:00,3.1184,3.1509,2.8362,2.8589,2289429.54
2021-01-11 12:00:00,2.8648,2.9896,2.5795,2.7919,3258203.57
2021-01-11 18:00:00,2.7946,3.1165,2.7777,3.1016,1251783.32
2021-01-12 00:00:00,3.1016,3.4996,3.058,3.495,1071276.61
2021-01-12 06:00:00,3.495,3.4999,3.293,3.4185,1180465.57
2021-01-12 12:00:00,3.4207,3.56,3.15,3.4236,1708891.95
2021-01-12 18:00:00,3.4237,3.88,3.415,3.6354,3115277.55
2021-01-13 00:00:00,3.6354,3.637,3.2633,3.3168,1777484.39
2021-01-13 06:00:00,3.316,3.4933,3.265,3.3708,1066147.18
2021-01-13 12:00:00,3.3656,3.566,3.3264,3.479,1016469.31
2021-01-13 18:00:00,3.4813,3.6309,3.392,3.5242,1263554.92
2021-01-14 00:00:00,3.5243,3.5387,3.3555,3.3599,601265.53
2021-01-14 06:00:00,3.3599,3.5,3.3263,3.4219,1331665.36
2021-01-14 12:00:00,3.4218,3.5955,3.1814,3.1895,2688266.27
2021-01-14 18:00:00,3.1894,3.3289,3.1877,3.2921,1800912.57
2021-01-15 00:00:00,3.2921,3.4489,3.25,3.254,1134423.88
2021-01-15 06:00:00,3.2528,3.4213,3.2443,3.3747,1003033.62
2021-01-15 12:00:00,3.3715,3.4167,2.9618,3.1556,1950033.07
2021-01-15 18:00:00,3.1556,3.2708,3.1284,3.2475,725052.26
2021-01-16 00:00:00,3.2479,3.4894,3.2463,3.3843,1619259.05
2021-01-16 06:00:00,3.3841,3.5554,3.3738,3.4122,1494178.75
2021-01-16 12:00:00,3.4122,3.5799,3.2769,3.4891,3037441.36
2021-01-16 18:00:00,3.4856,3.7081,3.3,3.4247,2411670.47
2021-01-17 00:00:00,3.4251,3.8297,3.3,3.5116,2239429.47
2021-01-17 06:00:00,3.51,3.6085,3.3086,3.6009,1502408.19
2021-01-17 12:00:00,3.6009,3.94,3.4572,3.933,2329429.7
2021-01-17 18:00:00,3.933,3.9876,3.73,3.8268,2460632.45
2021-01-18 00:00:00,3.8243,3.8997,3.6167,3.7866,1959294.2
2021-01-18 06:00:00,3.7818,4.17,3.766,3.9122,2079904.44
2021-01-18 12:00:00,3.9128,4.0359,3.8517,3.9064,1391215.84
2021-01-18 18:00:00,3.9064,3.9336,3.7487,3.7868,796510.29
2021-01-19 00:00:00,3.7873,4.0498,3.7508,3.8697,1048409.45
2021-01-19 06:00:00,3.8697,3.9493,3.7731,3.9,1531987.83
2021-01-19 12:00:00,3.9,3.91,3.79,3.8162,1037969.23
2021-01-19 18:00:00,3.8139,3.8193,3.6,3.6287,1150353.26
2021-01-20 00:00:00,3.6288,3.7286,3.5273,3.6042,1001355.5
2021-01-20 06:00:00,3.5993,3.6278,3.3627,3.4125,1347467.99
2021-01-20 12:00:00,3.4125,3.6379,3.34,3.6192,1730348.51
2021-01-20 18:00:00,3.6199,3.7413,3.5709,3.7166,722468.28
2021-01-21 00:00:00,3.7199,3.7411,3.5041,3.5668,835252.69
2021-01-21 06:00:00,3.5656,3.5937,3.365,3.4842,971233.36
2021-01-21 12:00:00,3.4841,3.5041,3.2374,3.2917,1471422.3
2021-01-21 18:00:00,3.2923,3.3492,2.9717,2.9899,1107930.27
2021-01-22 00:00:00,2.9893,3.1939,2.5295,3.1,3317957.92
2021-01-22 06:00:00,3.1,3.2268,3.0544,3.2165,1090047.76
2021-01-22 12:00:00,3.2164,3.4981,3.2061,3.4526,1413891.55
2021-01-22 18:00:00,3.4548,3.4992,3.304,3.3352,659605.42
2021-01-23 00:00:00,3.3302,3.4937,3.3056,3.4894,476454.54
2021-01-23 06:00:00,3.4894,3.6,3.4414,3.457,872293.24
2021-01-23 12:00:00,3.4514,3.55,3.4476,3.5188,548358.05
2021-01-23 18:00:00,3.5191,3.55,3.4637,3.5079,372348.87
2021-01-24 00:00:00,3.5018,3.7154,3.4781,3.6884,684591.7
2021-01-24 06:00:00,3.6885,3.79,3.6627,3.7419,572053.34
2021-01-24 12:00:00,3.745,3.7559,3.5531,3.6314,689522.69
2021-01-24 18:00:00,3.6316,3.641,3.5205,3.6278,511591.94
2021-01-25 00:00:00,3.6287,3.6984,3.54,3.5807,828491.85
2021-01-25 06:00:00,3.5807,3.598,3.4398,3.5729,1661622.09
2021-01-25 12:00:00,3.5747,3.84,3.4535,3.8112,2127388.42
2021-01-25 18:00:00,3.8141,3.9928,3.653,3.7038,2174039.97
2021-01-26 00:00:00,3.7036,3.961,3.6871,3.8231,1266884.54
2021-01-26 06:00:00,3.8306,4.05,3.7053,4.017,1612550.5
2021-01-26 12:00:00,4.0165,4.0703,3.6478,3.951,2411510.74
2021-01-26 18:00:00,3.9511,4.097,3.89,4.041,1327358.12
2021-01-27 00:00:00,4.0418,4.0422,3.7101,3.7317,643974.98
2021-01-27 06:00:00,3.7357,3.8,3.6233,3.6313,697177.12
2021-01-27 12:00:00,3.6254,3.7602,3.5114,3.7,782451.98
2021-01-27 18:00:00,3.7,3.7716,3.6384,3.675,368153.74
2021-01-28 00:00:00,3.664,3.7782,3.6,3.7744,342737.08
2021-01-28 06:00:00,3.7693,3.8478,3.7358,3.8235,335322.05
2021-01-28 12:00:00,3.8235,3.96,3.7923,3.9009,932143.51
2021-01-28 18:00:00,3.9009,3.9092,3.79,3.81,445222.37
2021-01-29 00:00:00,3.8092,3.8742,3.6421,3.659,584741.64
2021-01-29 06:00:00,3.659,3.7551,3.6,3.728,998053.97
2021-01-29 12:00:00,3.7249,3.857,3.7019,3.7664,757126.52
2021-01-29 18:00:00,3.7662,3.912,3.7036,3.8293,652246.73
2021-01-30 00:00:00,3.8301,3.9188,3.7667,3.8112,384512.93
2021-01-30 06:00:00,3.8141,3.93,3.7834,3.881,511949.72
2021-01-30 12:00:00,3.8873,4.2116,3.8556,4.0618,1682241.97
2021-01-30 18:00:00,4.0622,4.3179,3.9592,4.228,1365950.42
2021-01-31 00:00:00,4.228,4.4447,4.154,4.431,1163680.61
2021-01-31 06:00:00,4.4286,4.805,4.4039,4.55,2046140.58
2021-01-31 12:00:00,4.55,4.5771,4.1599,4.2245,1616525.91
2021-01-31 18:00:00,4.2245,4.3543,4.1924,4.2525,612523.38
2021-02-01 00:00:00,4.2568,4.2595,4.1075,4.2116,462393.03
2021-02-01 06:00:00,4.2078,4.41,4.13,4.3697,583041.48
2021-02-01 12:00:00,4.3734,4.3955,4.1937,4.3602,455025.68
2021-02-01 18:00:00,4.3601,4.617,4.3534,4.6148,596592.28
2021-02-02 00:00:00,4.6148,4.9385,4.4632,4.9351,1508438.33
2021-02-02 06:00:00,4.9352,5.3585,4.879,5.22,2020041.85
2021-02-02 12:00:00,5.22,5.2666,5.024,5.1916,889923.56
2021-02-02 18:00:00,5.1916,5.4026,5.1109,5.2331,860518.87
2021-02-03 00:00:00,5.243,5.3039,5.0513,5.1888,627050.42
2021-02-03 06:00:00,5.1888,5.2493,5.1243,5.2239,365257.45
2021-02-03 12:00:00,5.2233,5.6579,5.18,5.5114,1818873.0
2021-02-03 18:00:00,5.5112,5.783,5.4284,5.7311,1166277.85
2021-02-04 00:00:00,5.7339,6.0788,5.6612,5.9699,2082804.08
2021-02-04 06:00:00,5.9699,5.9811,5.5676,5.7631,1138875.21
2021-02-04 12:00:00,5.7627,5.9515,5.6332,5.8125,753034.83
2021-02-04 18:00:00,5.8121,6.5426,5.788,6.4085,1634668.27
2021-02-05 00:00:00,6.4181,6.9306,6.4086,6.7706,1176707.61
2021-02-05 06:00:00,6.7657,6.8058,6.5877,6.6629,1053699.13
2021-02-05 12:00:00,6.6629,7.1438,6.6256,6.8361,1310819.26
2021-02-05 18:00:00,6.8415,6.85,6.6268,6.7005,694299.49
2021-02-06 00:00:00,6.7001,6.8181,5.8848,6.0401,1818256.14
2021-02-06 06:00:00,6.033,6.2601,5.9442,6.0033,1123671.24
2021-02-06 12:00:00,6.0057,6.0767,5.7,5.9914,1101783.72
2021-02-06 18:00:00,5.9861,6.3572,5.9666,6.1225,996497.15
2021-02-07 00:00:00,6.1219,6.1889,5.75,5.8893,687290.67
2021-02-07 06:00:00,5.8824,6.6914,5.8351,6.6591,1294581.0
2021-02-07 12:00:00,6.66,6.8807,6.11,6.413,2220840.63
2021-02-07 18:00:00,6.4115,6.7054,6.4019,6.6976,908354.59
2021-02-08 00:00:00,6.6931,6.9945,6.4554,6.9831,1364833.77
2021-02-08 06:00:00,6.9768,7.7158,6.9669,7.4868,2065430.33
2021-02-08 12:00:00,7.4876,7.9783,7.0,7.8497,2046692.46
2021-02-08 18:00:00,7.8649,8.078,7.7818,7.855,1242194.52
2021-02-09 00:00:00,7.8651,8.4945,7.678,8.2789,1285444.46
2021-02-09 06:00:00,8.2787,8.4377,7.68,7.7596,1884713.09
2021-02-09 12:00:00,7.7478,7.8111,7.55,7.7287,966478.06
2021-02-09 18:00:00,7.7312,8.0,7.71,7.8005,666853.76
2021-02-10 00:00:00,7.8005,8.3787,7.7259,8.1908,1059285.85
2021-02-10 06:00:00,8.1906,8.4,8.1333,8.2456,686957.61
2021-02-10 12:00:00,8.2456,8.2811,7.26,7.9645,1173169.37
2021-02-10 18:00:00,7.9647,9.09,7.901,9.09,1500008.96
2021-02-11 00:00:00,9.0897,9.346,8.72,9.3061,1036234.35
2021-02-11 06:00:00,9.3135,9.7425,9.0652,9.159,2660151.3
2021-02-11 12:00:00,9.1578,9.4574,9.032,9.0654,1126695.43
2021-02-11 18:00:00,9.0654,9.2842,8.8853,9.2004,871797.69
2021-02-12 00:00:00,9.2058,9.6464,9.0353,9.3374,875291.13
2021-02-12 06:00:00,9.3354,9.8874,9.26,9.7662,639862.4
2021-02-12 12:00:00,9.7662,9.93,9.2066,9.5853,874992.33
2021-02-12 18:00:00,9.5842,9.6653,9.1976,9.2,477112.98
2021-02-13 00:00:00,9.2007,9.5117,9.1403,9.43,579126.57
2021-02-13 06:00:00,9.4303,9.5,8.6596,8.8609,1100538.71
2021-02-13 12:00:00,8.8762,9.1558,8.6857,8.9415,1063364.18
2021-02-13 18:00:00,8.9265,9.007,8.658,8.7441,744449.22
