timestamp,open,high,low,close,volume
2019-11-25 08:00:00,0.1082,0.1092,0.1056,0.1082,564867.29
2019-11-25 10:00:00,0.1081,0.1134,0.1075,0.1124,1116354.93
2019-11-25 12:00:00,0.1125,0.1165,0.1111,0.1148,920527.06
2019-11-25 14:00:00,0.1154,0.1167,0.1151,0.1167,276913.55
2019-11-25 16:00:00,0.1161,0.12,0.116,0.1195,837537.51
2019-11-25 18:00:00,0.1194,0.1219,0.1176,0.1194,372250.9
2019-11-25 20:00:00,0.1187,0.1194,0.1167,0.1167,122619.94
2019-11-25 22:00:00,0.1167,0.1175,0.1155,0.1155,75481.88
2019-11-26 00:00:00,0.115,0.115,0.1115,0.1135,400659.77
2019-11-26 02:00:00,0.1134,0.1137,0.1119,0.1137,110543.85
2019-11-26 04:00:00,0.1137,0.1147,0.1132,0.1147,235642.59
2019-11-26 06:00:00,0.1149,0.115,0.1105,0.1119,503775.79
2019-11-26 08:00:00,0.1126,0.1131,0.111,0.1122,242544.74
2019-11-26 10:00:00,0.1114,0.1136,0.1113,0.1136,188445.0
2019-11-26 12:00:00,0.1137,0.1159,0.1126,0.1143,374556.16
2019-11-26 14:00:00,0.114,0.1144,0.1123,0.1136,325143.12
2019-11-26 16:00:00,0.1132,0.115,0.1132,0.1141,155188.38
2019-11-26 18:00:00,0.114,0.1146,0.1136,0.1136,24473.56
2019-11-26 20:00:00,0.114,0.1145,0.1128,0.1134,110745.52
2019-11-26 22:00:00,0.1133,0.1147,0.1132,0.1138,55383.91
2019-11-27 00:00:00,0.1148,0.115,0.1134,0.115,74871.85
2019-11-27 02:00:00,0.115,0.115,0.1124,0.1124,294184.24
2019-11-27 04:00:00,0.1123,0.1128,0.1113,0.1113,140022.98
2019-11-27 06:00:00,0.112,0.113,0.1117,0.113,30309.14
2019-11-27 08:00:00,0.113,0.1132,0.1065,0.1076,388468.17
2019-11-27 10:00:00,0.1075,0.1131,0.1074,0.1109,260878.67
2019-11-27 12:00:00,0.1111,0.1145,0.1111,0.1134,386125.24
2019-11-27 14:00:00,0.1144,0.1144,0.1125,0.1144,167083.84
2019-11-27 16:00:00,0.1144,0.1161,0.1125,0.1128,452779.77
2019-11-27 18:00:00,0.113,0.1131,0.1113,0.1125,219660.92
2019-11-27 20:00:00,0.1125,0.1138,0.1118,0.1138,92833.77
2019-11-27 22:00:00,0.1132,0.1145,0.1129,0.1129,107305.43
2019-11-28 00:00:00,0.1134,0.1139,0.1125,0.1134,23538.76
2019-11-28 02:00:00,0.1125,0.1147,0.1124,0.1131,100120.06
2019-11-28 04:00:00,0.113,0.114,0.112,0.1121,114316.28
2019-11-28 06:00:00,0.1128,0.114,0.1128,0.1138,87551.58
2019-11-28 08:00:00,0.1139,0.1166,0.1132,0.1166,216289.82
2019-11-28 10:00:00,0.1157,0.1225,0.1145,0.1216,927196.8
2019-11-28 12:00:00,0.1217,0.1219,0.1182,0.1183,512156.93
2019-11-28 14:00:00,0.1183,0.122,0.1182,0.1199,452464.64
2019-11-28 16:00:00,0.1199,0.12,0.1192,0.1192,80603.12
2019-11-28 18:00:00,0.1192,0.1198,0.1182,0.1192,314727.59
2019-11-28 20:00:00,0.1192,0.1192,0.1171,0.1179,220974.07
2019-11-28 22:00:00,0.1179,0.1179,0.1149,0.1151,167922.12
2019-11-29 00:00:00,0.1152,0.1163,0.1148,0.1148,120894.32
2019-11-29 02:00:00,0.1156,0.1159,0.1147,0.1159,21771.7
2019-11-29 04:00:00,0.116,0.1176,0.1153,0.1176,105182.07
2019-11-29 06:00:00,0.1173,0.1202,0.1172,0.1197,169695.34
2019-11-29 08:00:00,0.1195,0.1203,0.1189,0.1189,66673.71
2019-11-29 10:00:00,0.1189,0.1191,0.117,0.1176,192348.48
2019-11-29 12:00:00,0.1171,0.1185,0.114,0.1151,437049.55
2019-11-29 14:00:00,0.1152,0.117,0.1148,0.117,211936.47
2019-11-29 16:00:00,0.117,0.117,0.1152,0.1168,80992.42
2019-11-29 18:00:00,0.1162,0.117,0.115,0.115,86906.72
2019-11-29 20:00:00,0.1157,0.1164,0.1155,0.1161,29099.18
2019-11-29 22:00:00,0.1163,0.1164,0.1156,0.1164,6256.73
2019-11-30 00:00:00,0.1164,0.117,0.1164,0.1168,33659.51
2019-11-30 02:00:00,0.1168,0.117,0.1159,0.1168,114965.38
2019-11-30 04:00:00,0.1161,0.1173,0.1161,0.1163,35883.67
2019-11-30 06:00:00,0.1168,0.1168,0.1157,0.1165,70606.78
2019-11-30 08:00:00,0.1158,0.1167,0.1141,0.1141,130094.81
2019-11-30 10:00:00,0.1148,0.1156,0.112,0.112,286344.68
2019-11-30 12:00:00,0.112,0.1132,0.112,0.1121,51489.69
2019-11-30 14:00:00,0.1128,0.1128,0.1087,0.1097,216824.39
2019-11-30 16:00:00,0.1103,0.111,0.1085,0.1099,134465.96
2019-11-30 18:00:00,0.11,0.1105,0.1093,0.1095,54649.12
2019-11-30 20:00:00,0.1098,0.1104,0.1092,0.1104,93090.98
2019-11-30 22:00:00,0.1106,0.1108,0.109,0.1102,143527.63
2019-12-01 00:00:00,0.1104,0.1104,0.1079,0.1079,77125.4
2019-12-01 02:00:00,0.1079,0.1085,0.1054,0.1059,226696.87
2019-12-01 04:00:00,0.1064,0.1065,0.1054,0.1061,95578.46
2019-12-01 06:00:00,0.1059,0.1063,0.1056,0.1063,50296.21
2019-12-01 08:00:00,0.1056,0.1065,0.1054,0.1065,99889.52
2019-12-01 10:00:00,0.1065,0.1069,0.1059,0.1065,91923.41
2019-12-01 12:00:00,0.1068,0.108,0.106,0.108,92745.33
2019-12-01 14:00:00,0.1077,0.1082,0.1059,0.1063,74760.17
2019-12-01 16:00:00,0.1063,0.107,0.1059,0.1069,46585.74
2019-12-01 18:00:00,0.107,0.1073,0.1069,0.1071,34140.58
2019-12-01 20:00:00,0.1071,0.1075,0.1063,0.1069,18462.01
2019-12-01 22:00:00,0.1069,0.1073,0.1062,0.1071,8950.21
2019-12-02 00:00:00,0.1071,0.1074,0.1061,0.1074,47817.25
2019-12-02 02:00:00,0.1075,0.1084,0.1075,0.108,55581.65
2019-12-02 04:00:00,0.1072,0.1073,0.1062,0.1062,65026.59
2019-12-02 06:00:00,0.1061,0.1061,0.1037,0.1047,443729.67
2019-12-02 08:00:00,0.1047,0.1061,0.1035,0.1053,299660.94
2019-12-02 10:00:00,0.1053,0.1057,0.1047,0.1049,44538.82
2019-12-02 12:00:00,0.1045,0.1059,0.1045,0.1055,85357.47
2019-12-02 14:00:00,0.1055,0.1065,0.1048,0.1059,125670.72
2019-12-02 16:00:00,0.1061,0.1063,0.1047,0.1047,45226.79
2019-12-02 18:00:00,0.1048,0.1049,0.1046,0.1046,13041.26
2019-12-02 20:00:00,0.1046,0.1056,0.1046,0.1055,3631.0
2019-12-02 22:00:00,0.1056,0.1061,0.1046,0.1046,86605.27
2019-12-03 00:00:00,0.1047,0.1056,0.1041,0.1052,273692.28
2019-12-03 02:00:00,0.1051,0.1051,0.1012,0.1013,639434.67
2019-12-03 04:00:00,0.1015,0.103,0.1012,0.1028,225778.7
2019-12-03 06:00:00,0.1024,0.1032,0.1013,0.1019,260559.99
2019-12-03 08:00:00,0.1024,0.1031,0.1021,0.1021,112432.86
2019-12-03 10:00:00,0.102,0.1025,0.1015,0.102,67503.41
2019-12-03 12:00:00,0.102,0.1029,0.1019,0.1019,66958.82
2019-12-03 14:00:00,0.1027,0.1034,0.1023,0.1025,41337.52
2019-12-03 16:00:00,0.1024,0.1024,0.1014,0.1014,73727.28
2019-12-03 18:00:00,0.1021,0.1021,0.1,0.1019,182374.02
2019-12-03 20:00:00,0.1018,0.102,0.1005,0.101,160422.89
2019-12-03 22:00:00,0.1021,0.1023,0.1013,0.1018,81302.32
2019-12-04 00:00:00,0.1018,0.1018,0.0986,0.099,298511.84
2019-12-04 02:00:00,0.099,0.0997,0.0963,0.0963,274000.58
2019-12-04 04:00:00,0.097,0.097,0.0957,0.0957,41827.16
2019-12-04 06:00:00,0.0957,0.0973,0.0955,0.0973,82343.95
2019-12-04 08:00:00,0.097,0.097,0.095,0.0965,403463.45
2019-12-04 10:00:00,0.0969,0.0971,0.096,0.0971,80196.73
2019-12-04 12:00:00,0.097,0.102,0.0969,0.0987,411480.13
2019-12-04 14:00:00,0.0987,0.0998,0.098,0.0998,107845.5
2019-12-04 16:00:00,0.0992,0.0997,0.0984,0.0984,196195.46
2019-12-04 18:00:00,0.0984,0.0995,0.0982,0.0988,51097.05
2019-12-04 20:00:00,0.099,0.0996,0.0957,0.0966,246371.56
2019-12-04 22:00:00,0.0961,0.0972,0.0957,0.0969,26366.12
2019-12-05 00:00:00,0.0964,0.097,0.0954,0.0965,45190.08
2019-12-05 02:00:00,0.0955,0.0964,0.0937,0.0941,107079.61
2019-12-05 04:00:00,0.0948,0.0955,0.0937,0.0949,140288.93
2019-12-05 06:00:00,0.0949,0.0954,0.094,0.094,71360.91
2019-12-05 08:00:00,0.094,0.0953,0.0938,0.0947,102958.68
2019-12-05 10:00:00,0.0951,0.0952,0.0937,0.094,103360.85
2019-12-05 12:00:00,0.0943,0.0949,0.0935,0.094,166027.22
2019-12-05 14:00:00,0.0942,0.0942,0.0921,0.0921,220839.28
2019-12-05 16:00:00,0.0919,0.093,0.0911,0.093,205402.31
2019-12-05 18:00:00,0.0931,0.0938,0.093,0.093,50356.11
2019-12-05 20:00:00,0.0936,0.094,0.0926,0.093,32233.91
2019-12-05 22:00:00,0.093,0.094,0.0928,0.0932,8923.83
2019-12-06 00:00:00,0.0934,0.0965,0.0928,0.0965,222147.01
2019-12-06 02:00:00,0.0958,0.0958,0.0944,0.0949,97143.19
2019-12-06 04:00:00,0.095,0.0957,0.0939,0.0942,64871.47
2019-12-06 06:00:00,0.0942,0.0947,0.094,0.094,52136.7
2019-12-06 08:00:00,0.0942,0.0983,0.094,0.0982,296243.16
2019-12-06 10:00:00,0.0978,0.0983,0.0964,0.0973,143200.46
2019-12-06 12:00:00,0.0973,0.0978,0.0961,0.0971,149641.78
2019-12-06 14:00:00,0.0973,0.0983,0.0968,0.0972,76744.03
2019-12-06 16:00:00,0.0976,0.0998,0.0972,0.0988,330339.24
2019-12-06 18:00:00,0.0986,0.0993,0.0979,0.0992,73971.42
2019-12-06 20:00:00,0.0982,0.099,0.0976,0.0988,84271.09
2019-12-06 22:00:00,0.0981,0.0991,0.0981,0.0984,47970.45
2019-12-07 00:00:00,0.098,0.0988,0.0955,0.0966,302729.52
2019-12-07 02:00:00,0.0959,0.0975,0.0957,0.0961,148903.92
2019-12-07 04:00:00,0.0961,0.097,0.096,0.0966,32602.9
2019-12-07 06:00:00,0.0966,0.097,0.096,0.0962,54040.9
2019-12-07 08:00:00,0.0969,0.0969,0.0959,0.0966,47722.72
2019-12-07 10:00:00,0.0959,0.0968,0.0959,0.0962,19315.1
2019-12-07 12:00:00,0.0966,0.0973,0.096,0.0961,39415.54
2019-12-07 14:00:00,0.0963,0.0971,0.0963,0.097,21823.19
2019-12-07 16:00:00,0.0969,0.0971,0.0958,0.0961,90631.09
2019-12-07 18:00:00,0.096,0.0966,0.0956,0.0965,32575.87
2019-12-07 20:00:00,0.0963,0.0966,0.0947,0.0959,89799.93
2019-12-07 22:00:00,0.0958,0.0959,0.0939,0.094,155980.16
2019-12-08 00:00:00,0.0945,0.0945,0.093,0.0942,150956.56
2019-12-08 02:00:00,0.0941,0.0941,0.0928,0.0928,35320.51
2019-12-08 04:00:00,0.0929,0.0938,0.0928,0.0929,42709.26
2019-12-08 06:00:00,0.0937,0.0947,0.0936,0.094,75898.77
2019-12-08 08:00:00,0.094,0.0948,0.0932,0.0948,81763.9
2019-12-08 10:00:00,0.0948,0.1023,0.0948,0.1023,1125752.09
2019-12-08 12:00:00,0.1022,0.103,0.0995,0.1008,317958.59
2019-12-08 14:00:00,0.1008,0.1019,0.1003,0.1003,217029.36
2019-12-08 16:00:00,0.1003,0.1008,0.0988,0.0996,189826.34
2019-12-08 18:00:00,0.1,0.1002,0.0985,0.099,124860.09
2019-12-08 20:00:00,0.0993,0.1007,0.0993,0.0995,80753.94
2019-12-08 22:00:00,0.1,0.1011,0.0996,0.1006,63452.26
2019-12-09 00:00:00,0.0999,0.1003,0.0996,0.1,6030.23
2019-12-09 02:00:00,0.1,0.1019,0.0996,0.1019,121213.22
2019-12-09 04:00:00,0.102,0.1057,0.1017,0.1057,303489.83
2019-12-09 06:00:00,0.1053,0.1066,0.1043,0.1044,359301.69
2019-12-09 08:00:00,0.1044,0.1044,0.102,0.1024,296862.31
2019-12-09 10:00:00,0.1024,0.1048,0.1021,0.1035,242456.15
2019-12-09 12:00:00,0.1035,0.1049,0.1025,0.1037,181580.11
2019-12-09 14:00:00,0.1037,0.1051,0.1007,0.1007,397606.79
2019-12-09 16:00:00,0.1007,0.1012,0.0993,0.1002,198952.2
2019-12-09 18:00:00,0.0993,0.1,0.0987,0.0996,95247.92
2019-12-09 20:00:00,0.0998,0.0998,0.0979,0.0986,153154.09
2019-12-09 22:00:00,0.0989,0.099,0.0976,0.0989,32167.49
2019-12-10 00:00:00,0.0981,0.0987,0.0928,0.0941,340886.63
2019-12-10 02:00:00,0.094,0.094,0.0904,0.0918,258657.29
2019-12-10 04:00:00,0.0918,0.0923,0.0906,0.0912,114860.51
2019-12-10 06:00:00,0.0922,0.0932,0.0921,0.0932,128701.86
2019-12-10 08:00:00,0.093,0.0938,0.0921,0.0932,95650.58
2019-12-10 10:00:00,0.0932,0.0937,0.0932,0.0933,27805.99
2019-12-10 12:00:00,0.0933,0.0935,0.0928,0.0935,3313.14
2019-12-10 14:00:00,0.0928,0.0932,0.0894,0.0894,225649.33
2019-12-10 16:00:00,0.0892,0.09,0.0887,0.0888,76853.78
2019-12-10 18:00:00,0.0888,0.0897,0.0883,0.0893,46558.38
2019-12-10 20:00:00,0.0893,0.0897,0.0889,0.089,16169.81
2019-12-10 22:00:00,0.0884,0.0908,0.0884,0.0902,70762.34
2019-12-11 00:00:00,0.0902,0.0903,0.0898,0.0903,28841.42
2019-12-11 02:00:00,0.0897,0.0907,0.0896,0.0907,1980.53
2019-12-11 04:00:00,0.0907,0.0907,0.0907,0.0907,37.48
2019-12-11 06:00:00,0.09,0.0903,0.09,0.0902,14028.4
2019-12-11 08:00:00,0.0903,0.0913,0.0903,0.0913,14498.4
2019-12-11 10:00:00,0.0919,0.0919,0.0906,0.0911,14906.87
2019-12-11 12:00:00,0.0917,0.0931,0.0908,0.091,180014.07
2019-12-11 14:00:00,0.0915,0.0915,0.0896,0.09,76236.69
2019-12-11 16:00:00,0.0904,0.0905,0.089,0.0904,36657.72
2019-12-11 18:00:00,0.0904,0.0906,0.0897,0.0898,52582.6
2019-12-11 20:00:00,0.09,0.09,0.089,0.0892,9785.17
2019-12-11 22:00:00,0.0897,0.0897,0.0876,0.0884,239940.47
2019-12-12 00:00:00,0.089,0.0896,0.0853,0.0859,359858.13
2019-12-12 02:00:00,0.0859,0.0868,0.0854,0.0863,13682.19
2019-12-12 04:00:00,0.0858,0.0863,0.0852,0.0857,9169.92
2019-12-12 06:00:00,0.0863,0.0867,0.0848,0.085,169826.58
2019-12-12 08:00:00,0.0857,0.0868,0.0844,0.0853,127893.44
2019-12-12 10:00:00,0.0855,0.0872,0.0845,0.0853,99193.71
2019-12-12 12:00:00,0.0857,0.0873,0.0855,0.0863,177371.75
2019-12-12 14:00:00,0.0863,0.0868,0.0851,0.0868,74297.72
2019-12-12 16:00:00,0.0863,0.0867,0.0845,0.085,245223.22
2019-12-12 18:00:00,0.0846,0.0853,0.0845,0.0847,50048.46
2019-12-12 20:00:00,0.0845,0.0852,0.0843,0.0847,15919.67
2019-12-12 22:00:00,0.0847,0.0848,0.0843,0.0848,6691.99
2019-12-13 00:00:00,0.0849,0.085,0.0843,0.0847,11366.1
2019-12-13 02:00:00,0.0852,0.0854,0.0844,0.0854,34766.54
2019-12-13 04:00:00,0.0853,0.0882,0.0852,0.0882,282783.2
2019-12-13 06:00:00,0.0868,0.0917,0.0865,0.0877,433294.86
2019-12-13 08:00:00,0.0878,0.0885,0.0871,0.0881,62038.26
2019-12-13 10:00:00,0.0881,0.0886,0.0877,0.0883,5069.88
2019-12-13 12:00:00,0.0878,0.0888,0.0876,0.0883,240828.94
2019-12-13 14:00:00,0.0883,0.0886,0.0876,0.088,46943.99
2019-12-13 16:00:00,0.088,0.0888,0.0874,0.0876,40084.11
2019-12-13 18:00:00,0.0883,0.0883,0.0873,0.0878,18926.16
2019-12-13 20:00:00,0.0873,0.0878,0.0855,0.0861,91685.82
2019-12-13 22:00:00,0.0856,0.0861,0.0854,0.0854,7902.63
2019-12-14 00:00:00,0.086,0.0863,0.0855,0.0862,29160.17
2019-12-14 02:00:00,0.0861,0.0862,0.0845,0.0853,62378.62
2019-12-14 04:00:00,0.0851,0.0864,0.085,0.0861,44295.08
2019-12-14 06:00:00,0.0864,0.0865,0.0857,0.0865,17165.11
2019-12-14 08:00:00,0.0866,0.0868,0.0843,0.0843,144565.06
2019-12-14 10:00:00,0.0847,0.0848,0.0842,0.0842,2415.24
2019-12-14 12:00:00,0.0847,0.0847,0.0837,0.0842,28419.77
2019-12-14 14:00:00,0.0837,0.0845,0.0825,0.0825,96046.64
2019-12-14 16:00:00,0.0831,0.0831,0.0822,0.0829,41554.17
2019-12-14 18:00:00,0.0823,0.0829,0.0822,0.0827,26882.98
2019-12-14 20:00:00,0.0821,0.0838,0.0817,0.0827,75298.27
2019-12-14 22:00:00,0.0819,0.0825,0.0819,0.082,611.82
2019-12-15 00:00:00,0.0823,0.0823,0.0817,0.0817,31353.15
2019-12-15 02:00:00,0.0821,0.0853,0.0821,0.0838,241188.37
2019-12-15 04:00:00,0.0838,0.0841,0.0834,0.0841,55488.57
2019-12-15 06:00:00,0.0833,0.0844,0.0832,0.0839,46709.73
2019-12-15 08:00:00,0.0843,0.0846,0.084,0.0842,7208.41
2019-12-15 10:00:00,0.0845,0.0878,0.0844,0.0878,267589.37
2019-12-15 12:00:00,0.0878,0.0907,0.0878,0.09,422096.76
2019-12-15 14:00:00,0.09,0.0995,0.0897,0.0942,1277229.15
2019-12-15 16:00:00,0.0942,0.0949,0.0915,0.0931,525764.01
2019-12-15 18:00:00,0.0935,0.0935,0.0904,0.0908,206346.04
2019-12-15 20:00:00,0.0908,0.095,0.0906,0.0914,432246.29
2019-12-15 22:00:00,0.0907,0.0919,0.0905,0.0919,100119.85
2019-12-16 00:00:00,0.0921,0.094,0.092,0.0921,86387.92
2019-12-16 02:00:00,0.0917,0.0917,0.0905,0.0906,91862.23
2019-12-16 04:00:00,0.0905,0.097,0.0901,0.096,396121.82
2019-12-16 06:00:00,0.0959,0.096,0.0932,0.0932,115424.1
2019-12-16 08:00:00,0.0932,0.0932,0.091,0.091,221978.58
2019-12-16 10:00:00,0.0909,0.0927,0.0909,0.0925,100661.26
2019-12-16 12:00:00,0.0927,0.0941,0.0927,0.0931,127783.93
2019-12-16 14:00:00,0.0931,0.0939,0.0919,0.0919,80217.25
2019-12-16 16:00:00,0.0922,0.0922,0.0913,0.092,23341.32
2019-12-16 18:00:00,0.092,0.092,0.0849,0.085,324777.95
2019-12-16 20:00:00,0.0849,0.0858,0.0843,0.0851,130733.82
2019-12-16 22:00:00,0.0851,0.0859,0.0851,0.0854,98126.71
2019-12-17 00:00:00,0.0852,0.0855,0.0847,0.0852,39895.46
2019-12-17 02:00:00,0.0848,0.0852,0.0845,0.0846,24678.0
2019-12-17 04:00:00,0.0845,0.0852,0.0845,0.0852,51927.54
2019-12-17 06:00:00,0.0852,0.0855,0.0849,0.0854,50180.75
2019-12-17 08:00:00,0.0854,0.0854,0.0842,0.0849,117975.77
2019-12-17 10:00:00,0.0849,0.0854,0.0845,0.0854,47708.74
2019-12-17 12:00:00,0.0855,0.0855,0.0827,0.083,177112.02
2019-12-17 14:00:00,0.0831,0.0832,0.0821,0.0822,49873.75
2019-12-17 16:00:00,0.0821,0.0827,0.0814,0.0826,48410.72
2019-12-17 18:00:00,0.0824,0.0824,0.081,0.081,45617.74
2019-12-17 20:00:00,0.081,0.0813,0.0806,0.0807,26374.93
2019-12-17 22:00:00,0.0812,0.0816,0.0804,0.0811,51898.58
2019-12-18 00:00:00,0.0811,0.083,0.0811,0.0823,101968.29
2019-12-18 02:00:00,0.0826,0.083,0.0822,0.083,21407.6
2019-12-18 04:00:00,0.0829,0.0833,0.0826,0.083,78330.62
2019-12-18 06:00:00,0.0825,0.0835,0.0822,0.0833,47996.9
2019-12-18 08:00:00,0.0833,0.0835,0.0831,0.0835,17723.02
2019-12-18 10:00:00,0.083,0.0849,0.083,0.084,98931.67
2019-12-18 12:00:00,0.084,0.0844,0.0813,0.0837,259540.39
2019-12-18 14:00:00,0.0841,0.0868,0.0833,0.0868,141703.96
2019-12-18 16:00:00,0.0868,0.1002,0.0861,0.099,1295615.78
2019-12-18 18:00:00,0.0991,0.0993,0.092,0.0979,1404085.18
2019-12-18 20:00:00,0.0979,0.0983,0.095,0.0952,421138.33
2019-12-18 22:00:00,0.0953,0.0981,0.0951,0.0965,203470.93
2019-12-19 00:00:00,0.0965,0.0976,0.0955,0.0973,271524.17
2019-12-19 02:00:00,0.0973,0.1039,0.0973,0.1019,939551.15
2019-12-19 04:00:00,0.1019,0.1042,0.0989,0.1011,551751.79
2019-12-19 06:00:00,0.1021,0.106,0.1013,0.103,877459.16
2019-12-19 08:00:00,0.103,0.1048,0.1012,0.1038,414631.33
2019-12-19 10:00:00,0.104,0.1041,0.0992,0.0992,269864.54
2019-12-19 12:00:00,0.1,0.1025,0.0996,0.0997,261226.12
2019-12-19 14:00:00,0.1003,0.1192,0.0998,0.1148,3784597.56
2019-12-19 16:00:00,0.1144,0.1188,0.1125,0.1145,1494978.82
2019-12-19 18:00:00,0.1148,0.1244,0.1137,0.1181,1791830.87
2019-12-19 20:00:00,0.1181,0.1267,0.1179,0.1211,963010.25
2019-12-19 22:00:00,0.1214,0.1218,0.1182,0.1189,400681.92
2019-12-20 00:00:00,0.1184,0.1249,0.1184,0.122,903968.02
2019-12-20 02:00:00,0.1223,0.1228,0.1111,0.112,1249229.08
2019-12-20 04:00:00,0.1122,0.1153,0.1104,0.1141,1053043.18
2019-12-20 06:00:00,0.1141,0.1148,0.1112,0.1124,356573.93
2019-12-20 08:00:00,0.1123,0.1126,0.1096,0.112,466310.94
2019-12-20 10:00:00,0.112,0.1147,0.1118,0.1146,255608.48
2019-12-20 12:00:00,0.1148,0.1149,0.1118,0.1143,486129.57
2019-12-20 14:00:00,0.1143,0.1213,0.1136,0.1195,1041434.82
2019-12-20 16:00:00,0.1195,0.1201,0.1157,0.117,342080.74
2019-12-20 18:00:00,0.1169,0.117,0.115,0.115,76215.7
2019-12-20 20:00:00,0.1155,0.116,0.1148,0.1148,28650.65
2019-12-20 22:00:00,0.1148,0.1151,0.1118,0.1123,269431.08
2019-12-21 00:00:00,0.1124,0.1128,0.1073,0.1079,676491.68
2019-12-21 02:00:00,0.108,0.1096,0.1078,0.1082,168010.12
2019-12-21 04:00:00,0.1078,0.1078,0.1051,0.1059,463963.89
2019-12-21 06:00:00,0.1061,0.1061,0.1039,0.1054,284494.1
2019-12-21 08:00:00,0.1055,0.1109,0.1047,0.1108,891895.19
2019-12-21 10:00:00,0.1105,0.1116,0.1093,0.11,356697.45
2019-12-21 12:00:00,0.1094,0.1094,0.1068,0.1073,740483.19
2019-12-21 14:00:00,0.1072,0.1082,0.1061,0.1065,443415.32
2019-12-21 16:00:00,0.1065,0.1096,0.1065,0.109,246409.08
2019-12-21 18:00:00,0.1088,0.1126,0.1085,0.1095,629854.85
2019-12-21 20:00:00,0.1095,0.1097,0.1062,0.1066,216120.95
2019-12-21 22:00:00,0.1066,0.107,0.1056,0.1064,69881.64
2019-12-22 00:00:00,0.1064,0.1098,0.1055,0.1071,381891.73
2019-12-22 02:00:00,0.1072,0.1072,0.1057,0.1069,153347.84
2019-12-22 04:00:00,0.1069,0.1112,0.1069,0.109,411738.44
2019-12-22 06:00:00,0.1091,0.125,0.1091,0.121,1679737.94
2019-12-22 08:00:00,0.121,0.1229,0.1166,0.1202,813097.35
2019-12-22 10:00:00,0.1202,0.1345,0.1201,0.1267,1355490.74
2019-12-22 12:00:00,0.1264,0.1277,0.1234,0.125,572108.25
2019-12-22 14:00:00,0.1259,0.132,0.1225,0.1236,1016292.61
2019-12-22 16:00:00,0.1226,0.1257,0.12,0.1218,718080.82
2019-12-22 18:00:00,0.1219,0.1232,0.1176,0.1215,608071.09
2019-12-22 20:00:00,0.1215,0.1287,0.121,0.1276,650463.48
2019-12-22 22:00:00,0.1273,0.1281,0.1226,0.1227,626412.06
2019-12-23 00:00:00,0.1227,0.1257,0.1199,0.1248,496613.34
2019-12-23 02:00:00,0.1249,0.1307,0.1248,0.1293,509869.16
2019-12-23 04:00:00,0.1293,0.1344,0.1266,0.1266,769597.45
2019-12-23 06:00:00,0.1273,0.1278,0.1238,0.1238,457868.47
2019-12-23 08:00:00,0.1238,0.1246,0.1212,0.1216,429027.72
2019-12-23 10:00:00,0.1214,0.1227,0.1201,0.1213,329257.13
2019-12-23 12:00:00,0.1205,0.1296,0.1191,0.126,838219.48
2019-12-23 14:00:00,0.1259,0.1285,0.1255,0.1264,279427.65
2019-12-23 16:00:00,0.1264,0.1292,0.1251,0.1291,314039.01
2019-12-23 18:00:00,0.1291,0.1319,0.1259,0.1268,242363.14
2019-12-23 20:00:00,0.1262,0.1294,0.1244,0.1255,267675.4
2019-12-23 22:00:00,0.1255,0.126,0.1229,0.123,206429.68
2019-12-24 00:00:00,0.123,0.1251,0.123,0.1251,113434.88
2019-12-24 02:00:00,0.1243,0.1263,0.1239,0.125,170386.13
2019-12-24 04:00:00,0.1244,0.13,0.1234,0.1288,204334.78
2019-12-24 06:00:00,0.1288,0.1331,0.1283,0.1328,337957.75
2019-12-24 08:00:00,0.1328,0.1335,0.1275,0.1326,454888.1
2019-12-24 10:00:00,0.1326,0.1395,0.1326,0.1353,820295.12
2019-12-24 12:00:00,0.1348,0.1353,0.1314,0.1344,456596.13
2019-12-24 14:00:00,0.134,0.1372,0.1275,0.128,823548.53
2019-12-24 16:00:00,0.1284,0.1286,0.1246,0.1257,540509.56
2019-12-24 18:00:00,0.1265,0.1275,0.124,0.1241,298858.32
2019-12-24 20:00:00,0.1246,0.1252,0.1208,0.1248,245768.22
2019-12-24 22:00:00,0.1245,0.127,0.1243,0.1268,254080.28
2019-12-25 00:00:00,0.1268,0.1271,0.1181,0.1182,610475.34
2019-12-25 02:00:00,0.1187,0.1193,0.1162,0.1192,607247.65
2019-12-25 04:00:00,0.1191,0.1197,0.1166,0.1172,294943.0
2019-12-25 06:00:00,0.117,0.1195,0.117,0.1194,146419.24
2019-12-25 08:00:00,0.1196,0.1227,0.1192,0.1216,427515.06
2019-12-25 10:00:00,0.1216,0.123,0.12,0.12,273236.04
2019-12-25 12:00:00,0.1201,0.1219,0.1163,0.1172,311878.98
2019-12-25 14:00:00,0.1166,0.1176,0.1147,0.1147,369671.74
2019-12-25 16:00:00,0.1146,0.115,0.112,0.1137,346316.46
2019-12-25 18:00:00,0.113,0.1152,0.1123,0.1152,182008.11
2019-12-25 20:00:00,0.1147,0.117,0.1147,0.1166,129804.11
2019-12-25 22:00:00,0.1166,0.1168,0.1148,0.1153,132651.01
2019-12-26 00:00:00,0.1161,0.1167,0.1148,0.1151,39618.67
2019-12-26 02:00:00,0.1159,0.1169,0.1151,0.1151,67839.42
2019-12-26 04:00:00,0.1151,0.1222,0.1149,0.1222,286386.11
2019-12-26 06:00:00,0.1215,0.1224,0.1193,0.1215,251710.7
2019-12-26 08:00:00,0.1219,0.125,0.1212,0.1235,291444.74
